race_intelligence_feed_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,canonical_track,race_number,barrier,weight_kg,jockey_name,trainer_name,entry_participation_status,historical_rating_value,suitability_composite_delta,projected_performance_value,epi_value,epi_rank,historical_rating_status,suitability_status,projected_performance_status,epi_status,race_intelligence_status,race_intelligence_reason_code,source_race_context_evidence_sha256,source_projected_performance_evidence_sha256,source_epi_evidence_sha256,race_intelligence_builder_version,race_intelligence_method_version,race_intelligence_evidence_sha256
0dd819affaf627ba224b1ab7f8302e65f7683fe71ab4f38ef5d97624a3524227,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5323035,Lack Of Restraint,2026-07-24,ECHUCA,7,3,59,B.A.Button,R.L.Hoysted,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,309f008cbbe623898582381aaf455013f5319e9501f06c5aa4c37221cb04e51b,ab5b485bf08414985e1d030bb73dca8b9a87f3703dc47293a679babba7f0bafc,8b22c5a962bf95229899daf70adc4dc679f29f4e3cacdc8fa7bdb986d298fe86,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,0acc3a00985a04bc1012cab9ccacafe7f3028fa3cf6f192c31b2f35336d4b5d5
3ea931b68bfac33de8de08f766feb867c53e55adba7cf23d1c140ce2022865db,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5327328,Dismantle,2026-07-24,ECHUCA,7,1,60,W.Gordon,M.W.Walker,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2a837f170004891cae28cc1edc965d4242ca3b23186990e7e2fef08504d4a6d9,5d2d63b260c9e85f9ac9bcf379187daa3be3bb9b859e37cd18fd879586a32892,50e40f2091112774a9a5476ae9f9c932ba93fcddd705bd08cf87b5ea151536fb,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,00c393befe11f2d968d3a45163a0aeade90b0f23130bdb3d500d2c49380e6dee
e22cd58b026e5f6185f6cbd91cd9aafb0acb91dfb7ee28099e41c26f223b3302,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5331059,Deep Joy,2026-07-24,ECHUCA,7,4,54,C.J.Hill,L.J.Hunter,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,b03797c0e9e8d226e05dc0f7f630fab54996789d0a709e3cee11239fce4e77df,b6e9a8afd026fc9a00bf60a9d2b7e6eaaacb94fe3b68eadbdfa39911b55efc59,4b5e3c4fa28d007e91cc54071521046ca41a8b21ab612bc16eefc1c6b47d01ce,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,5c7aa7dc06e1361f7cee4b89b582157e094740a9fbb826a1abf1ff84ab2f749a
fe94c8182645b11f189253bb05d66efd24b0a8807683310266b5c58822d7b13a,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5333279,Gina's A Star,2026-07-24,ECHUCA,7,7,60.5,Z.Moore,M.Freedman,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,559c09cda01bfb46289fafb87d2950e7fe4be899b6071714c149c33aa79fdc6e,48f8085694fe7e2f77f46ec57b5903d52aa1cf33fb5a947502d3a7a1a15046ac,e298305c90f928a8145f384e76414e87a8319cd89221774d7af1c4e6730ad209,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,fa666b6c51dfe864d430019c513a620a104d6ff7688556721e649e9d5666b88e
c1e8af436523024c526b2ec903982bbde6470a549eb9b2c4d2145a1210471f07,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5245551,Danerich Dan,2026-07-24,ECHUCA,8,12,57.5,,R.Besanko,EMERGENCY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,1edda9c5424853ed82b775647fba244f703a235ecf58d4b1a42dcd7a5a754080,0f77bc44f44d49002c8f84c48c39a7098c1f599660c5db0f8d384e19b93253fc,b5235971a34f586a7348cc14ea2b13ce5a558fda0da5d69338f626f0b0c8c957,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,b0af98ad5758b21565f1ea8a37e600be7a13e53a210da6cf23324b4f8ce7b927
2df8835b32ee335eda75f64ca359b8a68c5dfd1fcebf4435c5db00be47c651c0,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5263352,Ellmaknifico,2026-07-24,ECHUCA,8,1,55.5,N.Punch,B.McGrath,EMERGENCY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,7b7b2f9255b34d1488347f0522567a122038135d42d3b0d3218ac77ee1a8c87e,51b3f47e51cfd4050def1b1d76620e9c25294caeafa7864d46d80e1530dfbd6f,20e3e7567e5ad38abc2f0a9d6773f3f39beb656ff29286e83b30672a265ac876,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,d79d5375234677dfaa6c763f7eaaa4786b10d57faddc8ed8c7b12e76e6e65962
a18ba7e6da1fbd362609cc5f0e9947503215ef0d5683816047e634b6b384892e,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5268993,Kentahten,2026-07-24,ECHUCA,8,16,58.5,,V.M.Madigan,EMERGENCY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f2d3c270493850f48a6fd9fb06fc47620addd267ad69fc275951cd01db770ca6,430f2e9f5e78f748b95821e50840dc1162a40da21d9b4f3b174c294e0bdeedf9,7b5636c5f409c0c1a9bbe9df469948136df827e4234aed9e56b372724f96f21f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,739481dc076577f4a5a54fc5470d1a256103e28e080d4f1dad2b672cb854820e
d1ebc8a799ff880280af900db6719010b73c243ddebfe476f540c79fa5fd063b,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5291437,Powerbound,2026-07-24,ECHUCA,8,5,65.5,N.Farley,P.Kearney,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,b15b56761e0dee384b12ada1eaa1efcc4eec25b6296d2467625136b453ce863e,5c61707dcc079d81544e60db1b982aaa23d512c06f20025fba7345e3118874e6,7d2bf02e9e6a11d393299c740896aa0e0c9313a6e15559c843f5dc83c2806b60,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c0223aa1dd94b07cbf58794c57507c39969bb15e76a9aa5ff355310478135cee
549cca3bd0c148b267806d4b3fe1dca7e9a8cd6c31dcf6feeb11e3183dea25fc,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5291851,Tapo,2026-07-24,ECHUCA,8,11,64.5,C.B.Thompson,G.M.Johnstone,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,06f70283a78ab3604333837be1d68aaf0155a1dd455dbbcddac243cd30f8169f,a63ae96a39f64393c38c11ab307f8ab6529c7047b126b8daa243edec19d732fd,c45d926404eddcc05b73f07dac151a4e8edd349d93906415c2f4f149f3d5519e,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,b05cfd29963ab6f673eaf6c258c7fa95487d033e5d3476049064587e0e8a5028
317f2435dfe0014aed3a0e413f198837b65ecdc411dbaf587459dc4b9ec58dde,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5299312,Sub Gauge,2026-07-24,ECHUCA,8,3,64,S.R.Hateley,David & Coral Feek,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,23ba12e33d737eb5af77db7283882d4a462182035934c34720680258d386468e,4148bfc4a0f8f57d66d35691e6b7bc92d7c150307e8cd3ce220ddf4849f2d2e5,4ff85a3263915a0215ba8e7e87d2b026bf810448e524d6726aa8f29a1b6f9ea8,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c31ba63a968d1b566af20296c0f594b87153a9602593973024d05082e5ed4617
9da1405d2f8d22516925a6ecefe12290316f356b10a941f453b66e642552ffba,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5304809,Royal Infantry,2026-07-24,ECHUCA,8,17,61.5,W.Gordon,P.Kearney,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5d17e532176432cbfa9f930203d56e51e7e3834684bbde4e61f28479ac6d76f8,3ecde08457caec53ce7219144e5ad372ac17f08997ed9d0a14b7b47d4649764f,b1d6612ab31ee8d37b5f61059f5780e37e308f5788942917dc898e095cdbe09e,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,44895c5e2dcd616a85d138998db3cdbd80c9016186b6170bf822b4e94a14629c
f7763fb7e8f4da89c80350d14142ce04a16053f1a89b3d15efcfccbbe7da2ef7,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5306061,Stellar Mofeed,2026-07-24,ECHUCA,8,14,60.5,T.M.Nugent,Leon & Troy Corstens & Will Larkin,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,99079502817c8b4580f8746ce3d79b8e24f79222b956e07056634f3e4d99fe0b,9af42278649c31ff966a7911aef7189777cbc89a8dd43e5104a9cf865af79581,725a74edb0863d7587f32f28a6627a84f1bdf1d67346b5c0ee38cc8fe6f2e577,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,4562b44470a9cd1f5f36d81deedd5deb34422be452c300a235be6765ec84a65a
ba75ac7516f6ee159457754d487df37e438e3c7e86ac46b3224f9c06bc56a7d4,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5317176,Tomanado,2026-07-24,ECHUCA,8,13,59,R.J.Hurdle,D.Dwyer,EMERGENCY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2906ec60cf8b9a0ae6bf0bc71d4ed19101ed663be61d24cd0440fdb150e3c21f,2c499651298624e126a49e0584a11183002c8cbd3738aca3cf8b6bc3fe4f80f0,9e2408834fc1738d5854092efa2e7868f9190f23a313965464d5d55178fc842b,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,ff3fd316b1181ba5ed3dcb0852e4fbbd4e576b844ccd1d3f7339bda2126e4b11
68a9e2374cbae7c959a8be2e389ac548decd25995f2866f2123345cba7974149,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5321441,Reasonable Point,2026-07-24,ECHUCA,8,18,59,L.King,W.B.Brisbourne,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,458dabb75ac708b33615a0453806616908ec88b9752bd679d4359e404d53e06a,22854feebd2c324ac0fe137b603dfbaf8697fd4ad1035e8c52a753dd081214fc,4f833b0447cf4fe6ed4886cf820f95be3cfafeb7b65d3f758e15bced3c875e72,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,79f64b7d5209ed56dd942be0aa3a96ac7ec9d387123b4fb4d33acd5b16000db4
be7c4b2dc87986d0c4576dda155fd6cf1a1ec24787a6487321544a73ff59a1d5,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5324742,Triple Triple,2026-07-24,ECHUCA,8,8,62,Z.Moore,N.G.Smyth,ACTIVE_ENTRY,-1.417025000000,,,,,POINT_IN_TIME_HISTORICAL_RATING_AVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,EMPIRICAL_SUITABILITY_UNAVAILABLE,5a560211aa62d306c927cffb23266f65797b010841cebd1d602c24d28a3f90f0,25a809860441ccbd6b3ca552ba0328f21fde965108c7c24dbca45c9de0a5eb0c,d74fa43c040e6e1b2580f6a21d6d79c646f6243a9ba6a3553d60c2d7d6966ea5,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,9a8a4073af6c49ea4df98046f9d580553a98e660b7ab511ec401e69b2320ae9c
66533f92beb7453588188f5646a065d72f767b60dbca45e17c5763558f6c281a,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5324989,Colt Forty Five,2026-07-24,ECHUCA,8,15,62,D.Yendall,J.W.Edwards,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2b98506df90c2b81d2f517793f4ae056bea3b1053b3841405114c5737a24dedd,70800054151000992d5aa282d23baef95dd2cd50170fc45b93e8099f47dd96ce,a636fdaea31b55243f75fdaa8c78aa6d0a944b7f42239351b173e03d22278223,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,f6e316a9a5e139461b985cb3e4ef04a436d1f5030c8c66ced45021fc4599d774
6035d1175d6f2a31df88f176c203b9063a86f870468c8c4e871b8105cfaf1574,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5328114,Bark,2026-07-24,ECHUCA,8,7,62.5,J.M.Smith,N.J.Dyer,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c6510c475a2f0ff45f643c19778bad5ff61b4930f28b04bfc134ef6ed7d8733b,63ba9587ea889e32c01c487f2084133c0a516c011dac2fca672e3bd99784b2f7,a19d83f03f11b3a594e9b76c535d5dbb713f68d4c04f9310d94535f4f7ed64cf,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,54ef11516a210e431fede21a44ee832671a2bc5911106229baffaf14ea329891
8533b10c8e1e99bba29f642082b66b342e7b537a1878f22fb85f756c03eb84f5,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5329196,Friendzoned,2026-07-24,ECHUCA,8,10,59,Z.Spain,J.Warren,EMERGENCY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,59ac013a29f27742527d58899b5f22d9bec3cf6edf88ffcc68b4acb5fd283b3c,3e9c593f3f26b4e9037ae670e4565791025349d2d163d30b40d13dc825816ad1,66d7cb9d88582458429cea05e47bb76bb3a9dc8f18565a94b5a58183f362d77e,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,0f8810bf5e810ae51d8947a1c02f0ba44a2e4e71ca5e48f06fd62608450dabde
98b52e9ae863adcef7c7b3e00351ce70aa7288e878aa5fa48b402469ebceeb19,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5330442,Blondie's Toronado,2026-07-24,ECHUCA,8,19,61.5,J.Beriman,Shane Nichols & Hayden Black,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c0ae88a6486e308f231e7cfa5b7fe4a38b4ede3920113ee99d921d6087874e61,c91aa76b4a0b9f4f4833bd9f43fddc0c65f5f5f125bfe5f8f45a3434cac875a8,12ff55a1e196b010522d5b905a419dacc16382ec5cb81fc7e2834b82a6ace6f3,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,f6f29d19f09dfc9ddeeb2953f1accdfa93629c25dc3ad79fa51a5af8e4aae5ed
f0d9bc0ef337fb4d3dc69fe7d7afb142b74d95851023958a9d772af18e2f24be,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5331598,Toyz In Zouland,2026-07-24,ECHUCA,8,6,58.5,C.A.Taylor,C.D.Widdison,EMERGENCY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,284aa872d1faca70b7db03e2f6a424207ffd225b71fe05f976bb3be3df874b13,f77e1ea0feab94df893c47a7241f15840e9ee4f63b00f4293f86d325bae55b78,93fbfafb3d72b0d2ffb62656678555f5d0180a23cafdedf1840be45240475e11,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,8ba20ceeced71d7c00351a1c1709cc51c193ee3a74fe582ce4b37f388ee8d37e
c6d6e2cee537eaf6ca31526c817a38ed81c2174a7c0daa09f518b6b7d4d33344,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5342299,Shelly's Legacy,2026-07-24,ECHUCA,8,2,62,B.A.Button,John & Chris Ledger,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5374813774401025d8cf464643f60f668df66cbb8f20b15f3214598527124d9f,b2deef2c263b65a0858de1284ff052a99923f59cac5849e348cfa0b9e03f981e,2317810222534047fdf1f9958eb6c672cd5a31ca9263d22edf887b3d3551b1a7,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,cd76884b348e206a811b6c7a43efbc5bccbe090ba3f1b8a0e93504cf33251329
ed568836a35f26f91860f7bfa5ed231f447d4788fd627efb3740425b78da76c7,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5343728,Prevention,2026-07-24,ECHUCA,8,4,59.5,P.M.Moloney,R.D.Griffiths,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d163eaa1aa395fd0566a754b7c3a85638476d41286621a79077515776a467e58,78e862a23d6f587d8f9ff40c132614fa8291690948ad8f5f745a11c77dda3823,b0d4c51331ce0b5cf1347a9107d740e5e6b760b1e86a7c394cf53215ec70e56b,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,2e0bad0d1b62e5e49bb48b92cf18937fcd136a96ebf96d3ae53f875c7d884daf
d40bb0d3bf4e029bf94636c3149b7906f16a84c326ae2891c066d02b0565155a,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5348376,Sweatband,2026-07-24,ECHUCA,8,9,61,J.M.Allen,B.S.Stanley,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,df4658bdb92ca1750b08d449c0cac249924d247a55abcb5cd48f240feebab53c,6563e67ad081c551b05d08a617347973f2efd7279bbc84488cf3d821e385edd5,34d94bad27a0b6484ea655537b03f3751f1fe312948e2d08351889e8ac525373,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,fe7eb5b1efde00990cd567d3d29e2f1553dd075f90a98fa4f761fcfe764a893a
b1438264444e28c50d2683c7092a5d234c2c1d4ba9c4a6ad4291ac25e2384a4b,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5349505,Celestial Zara,2026-07-24,ECHUCA,8,20,61,J.Mott,J.R.McArdle,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,cf77ea3ef2f91b0e3e6d688599a805ae7de70fb4e6a0dff2413a1125d5570660,89f9794ac0fd10041276fdadd64983c4ccb9f530abb3dc0b24b43dd07d3a2a75,e8677dcebfa3ace50ad31f0f4de81d4824a7af3575ce1ff37839bf63afc5080b,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,548aee68554ac977d251398c04021eb426db06b6e1fb516eef38800aeb37fac1
9f2b79efcae22a2515850bd7f424d31a66aa52112311004412a8affbe3113055,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5305680,Divine Thoughts,2026-07-25,CAULFIELD,1,6,59.5,L.Nolen,N.G.Smyth,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,a1395e7d76379f95b0ae64ac84a7459431821d0f9cd5b2c89461dbff8b5db915,e7e3ef34b2f17e024f9ed44795fd1f8fb789903cc6f1a2377c6d336d0f162000,d64e3771c3f2b99231c5326e1f9d9fa2e0ba510998ed4c2afb3a2a4efd2d630c,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,b408ed611ac76bb994d14bc46741effc461da0a0aebedb24301b8f8f09eacdd2
537cfad17e718f732757aeb369a04e2bd21fab3170222c7cbe3f948380873a6e,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5306215,Happy Link,2026-07-25,CAULFIELD,1,1,56.5,J.McNeil,G.Eurell,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,a737fe9d28df2b479478c36bde93a0e8a4c89de3ce98b141dc6730b6b7dcb46a,ca3eaf46ac1d356f27014922681711d9c761990404093c92ad5fcfac5d2dcb06,4c5415409762b4d8fa18091b5b386e1710edb5cedc4e3a9830647da6904d53b0,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,49dd96ab338320cd51806e437325dde8514b9a0a8132a7bcb980e2e2597f15c0
