race_entry_projected_performance_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,historical_rating_value,historical_rating_as_of_date,suitability_composite_delta,projected_performance_value,projected_performance_status,projected_performance_reason_code,source_rating_snapshot_evidence_sha256,source_suitability_evidence_sha256,projected_performance_builder_version,projected_performance_method_version,projected_performance_evidence_sha256
a85dfe66839e3cfa9ef4f8a338073c0ab060b7fb19bb9f82d6941db46c0e7ebf,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5341390,Custom,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,af13af3b4870f88fb853b3cdb0191a40186de8e04937bafb6edbdc075d8f51f1,fa2314fe8bb3ad8a7922b6edfb9b47443386305a3cae4a2f4af3cbe936e2909a,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,130d47f4a7d54677618eb6ff2f5ca932467f4d395046580842315b6f3912e139
714368112e06bd9bf3287d9fd3c2749bdfa93d1940a984d4c17ab293c275684c,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5345772,Mystery 'N' Drama,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9f90089206a7b032856579fe834800286f6932c66218f2a382f73566cd6ef13c,1cfeffa1e7e8b021f7bab0b9baf927d9282dae844720cd8961486bf9b273ad1b,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,c33e3f783b2e48939406a4317e575529ca8f539df5706faad93ee44a2cd4d625
1d08fcc0a0a5aa35f4c3062cb591454eaadefda27320390ae1047ebfc01d236c,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5350996,Recuperato,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9aefb34465a6d0ef3f8f35b30e8c8e11f18c6f17f06f4d9a53d6f48056c13e28,5646289e8f865f133b2bd024d398a3d716e7bd28cfa68a97f10593d45f2444d6,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,e3139d795f1fa46ced2586839c65aa8a989b0737dd16d97bdcd173c0d79b0376
3b3d580079fc7bbb8e1de559def1e82b58cbca678c9cccf011f78bb3c0f5ad19,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5360092,Ghana's Akan,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,36dd6e50f3e407619c9a724c97ff72f9b1796cfdceb4e818de93c034eb2d133a,5e95a99abf51cabe610c6c45c7c711f685f2559f4e26703b1b0955ad95916203,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,ed76e6a8cea710020bc2e37cc32c21b2a815ea19001769c493c3f614381da476
78a8b8a9aa7a23a03a9a3531c2e3eb6cfb25f35f9617dbc2b81ce71b01fdb4d6,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363346,Resolutely,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c0a88a5e72b50605757264cf613320550a28eb749b0bfff04bdfcdb1332b7242,3a096d7a0fd5db3d9b2bfbd2174788987935d58759fcfac1bdf71cc073a2cef8,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,a73ff4ce9d1e3c7201a41da6add8db2fa519842ade27de0122b49d2ad3939f13
8ea438e8b44d353a4a9f3ac0f519569e36fd35c1a47148a5ae4a1cadfdbedfc4,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363723,Stakes,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,1efc4f0ff97fbc2298c83eabe9b8d1c2e54a248b88e77ad4d3ce8aea39c7017f,09812d3735ec5dad45f4b4bfb29c7ae0d1ec0d9eb13250eea93d3c4323c1c23c,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,8f54b1a651260650f8534ccc8dfa2360dff7684d35e4598b3da4fbaf6f0e34e1
02fd081fb397cb0c8f5452d3910402f850c64856345f61e87a2d9f92acaa3b46,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363793,No Confetti,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d50b2978e9fce0700728b2bd3ebb8d9b478196509612eeb5010565e6dcc7de0f,83159ad97d4330320bd529403550d82cd8606ec53dc11e4fb2cc98995297d333,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,fa14501dbf4598bfce9d8e3b0bf740e5a454875b7999fd176ffd284c7a51405d
7cfa617a007bac7dfb497ad3ba3c9788457d31fd779970776334c5e3e0e4c3b2,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363965,Orchid Sky,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,61d2314c9b9fc1ea22f2ce458617913899eff8d0fb93aa0db93f4abfc9cb9440,9b971fa5ab039ca2cc408de7e74fde984dd6bbd9bd36c64a765848528164f437,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,9779c181fa9021912e105f330175b7ba96c809c7db6acf202626f715d297f13e
15290a1ab36556a5cd18cd962e7c19fa43e5afa1938e85a482276e0fd79a2da6,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5364962,Brazen Panda,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,1bbe96dedbf6370cc63e585f35803bc4599fbeb1b632233da0fdcd79f8aeb3d2,3771df18e36a9ae3a73194e43e824eb4eef9698fd19010c98ca9afb3d1b52cb2,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b7ea68963e426cf13a7717244ed9eda6e369a573b30ece757143d6657fdf6c5f
689fc1376deae3e3327020816d5ba1bba25e4a32ab016408b89757dc5b10945e,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5365269,Milsons Point,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,505b45f5e6e213dac49127b0aa4d7889368a88b22ed533fd34a2e5d7565f70a9,28838e832037e4df748ac85b60bad5f402c0554d7290292ffb597e4fe22f9641,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,e79019f4a242db3782554bd06ab9028ad35358c20e755b518a2182a1fa9d5054
d5479b71838ea943e0a0c7e9db049cabdd270143281bb377f696d68fc5e23583,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5367886,Doubt Time,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,6e2e784fc188f25e1e0fc082ffeba1e4160a0f8011bbb507765cefc297470019,3857bc7d2ce225f21de840d8e77cd6b0de28b50fc297a836becb69cbe1ab1217,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,4537fa6469bb0fe4cc6b91cf2cc597e42b0818241294ad3ed6a4c949132b5e62
d1d9550ca8153619da2fa661233b13826f7b5ecc52db0ef133e16e65ea5744f0,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5367954,Jacaranda,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,6c3aa68f830a3ce6dafafc204942bbd96178b06c874f35c2b3499acbf67655db,20e96d0ec91292e79b8c7d9386f8d81947e870334d404ee4e4fc7618b445415f,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,16c247ede2cb58be8e600fe805ff0acb59cf7d87a9868f831369cde1a83b4a6b
de07deaa90d2f9414652bee2a3b7d3d13872ba784ec2de52ef1c15352c16d7b1,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5374949,Rebel Tuesday,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,574ccff28e8d245ce918a963b0b9da796901a74f7577593e94e46d320d481431,354eb7f25a48a5f6be7478bb29ccb767f094874ec011eea8a69db98ba90e292f,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3f3a0e4f8afd56a6a8b1e14437ffb81f2a2e80a186c608c1cad419f411f9f75f
598fd43042c0aed0bf9a02ba04fad0b181a5682ec4c4f631b02d1316cf34a8ea,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5375515,Brazen Dechambeau,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,74a64d40a329adb0c1fd7bb9225c4da673a97391e9ccc8d90e45363898429ebd,f4043e079b8de5e0fac1345067fc57cb9cb85e1cd3e64d02f5daa18d06e12848,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,9f689ad39f19a8c7753f6f2f383113e839fe151f5ff88ddb34ffb906a105702a
adc4a26b695b5b383c10951df9c293eb7e98bb2ac6589aa60c44164277e68af1,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5377061,Torture,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,ef9eb77123c2a7b9a3dcd4d6a011ee8edccd179cb8170fe34feeb5f5450a5f8b,1007ede2131b1c069aec235109aac6e43d5931708836a525338be4e230c07f84,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,006eeab8e9b099ee3b738a30b89617edeff723b318a552f3e0e81dd6d515028e
96e3a45bfc4eb234bd51a898280897ca21244d3bab49acad5b6683ddd600c6b1,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5269409,Luna Cat,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,a5727e6ab0fb7638c633f074945beaac012c37400c307c260adea31790833696,2bb9100c21c9d8f74d63c20ad3d6e7935036d7df90f2487468cc9d278b159bbe,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,0d3a260d4459210a7970924b17a12b5cf1de77da54591f902e41168487789b6d
6d63304bd2d453607d2c9f284b6459343695d3c41e9febfb5c17d5254475ba58,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5308657,Apache Song,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,53fabecbcb133349a4d5115c0cc7ececac5fbe8d0dc7b9cb061b72e4f6112d74,be4bf1fd36697253f112747a4c241a96c58e9247763602e9414852d136711040,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,ab1f1d0c19aa69839fe37ef2b35127d8681ddea7402df28572f89adb9b5f7556
49d7cdb0ca960aea26246f4dcc70bba92579e365aa2bccde09f69c2da555583f,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5321490,Salsa Fellow,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8610e81dcb451893ea967cadcd57b29a0ba605d02f39bfb11356b136c3ed7094,71b41e09f9edf9b71392342d9120e37fcfb44e8282c4569f58cda56be9b6ded9,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,02ade7ea9e55534232c7ffd599390e9cc7b49f11d563c4be8091f9147cd5bfcd
df47bc678498d7402365d62e9e4a448d6442e93f9cc589dc6772a2bd6653b983,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5322946,Dancing Storm,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,b416f4c3f73c5f38dc0259ddc5914bdb2621bdd2a62fb5853794033eb270c4ba,802ba41c5b387870c42948882b9cb13403608afbc7635a3ceed01aa19f530fe9,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,19bbce36666b52df1d4375c73dfaebc020f63aacf79c900448c1244a74eb25ce
0a634f418e8c4783da40bdc7f4764d508abbef60ff128e67a7c7abf1bab286fb,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5323179,Behaviour,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9259072354fd5efb72699c248dfbf4670be157e3958a4b3fc6235a313950a653,c0a3bbcafc66a8667fbdb50ad0dff3439b9369dd96ba1f6d1fdd0ce5d4bdf4fe,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,d33caf1c9a71f4d63d9c9657273f51da68e553d3ed4faf1470afca1b60ea5799
779cc715c3423f224f9b5143a8054febbf55c3621896a92bf35a42eb22fc9a59,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5326945,Vestas,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c019ab6bf8285deed77d7bf8ee23b63bb8b648deb8fbcf87764f4faf41fe5dbb,6380c6bdf7aa4524fa39c39559edf2b50679ea8293fea952fda3ab4707c89780,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b27b4881e770455e93469ddec9c73dbd3f781ffe4aa2b75d823b4a29cdc0300f
fc96a34a587428e33790c7365355d7c3f1d662221256b1815fbbadea5d851b65,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5332081,Butternut Princess,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,406ab37ac5f76a1c6a4d87a3337d94dac6a7f6abe6d39e8ec94820420d29ee0d,fcdcba485a84cdaad61d4bf48ed377bd09615626450a7f1131ad20ece9f59440,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,da1e152ec8b737b5b0bbd339d069624872597647016a94d242c3cd7f5e67bf4b
0706e9ddb860a2c6900879318bd343f5ec484c651cf9374c6d0abc2083d3decb,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5333616,Tennessee Bound,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,84c937ecd4a1b4c3894777bd2fbb727ec3e4398e384ef30387cbd224feea207a,60ae2352fe1f8f6b233e1625d2fce5d58258ec6c982698592ce3f479743f977c,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,95ba8c4f849c805e2237d753231538f01f828f228c92e1cba6182701dda6daec
ba6c31664fffefbc9314bef0a3c782db91a46b3337bc3ab073822db48f2c26d1,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5343116,Talladega Girl,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,30c86483fd3ede0eb7c9de86d3afa25ad1857a979b1fb3dd9b302f04135d409a,4a02ea8fd9718de3abb727eb09586896e7b342fe97fff09902d9eead5898eb52,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,8928884ed034c2e040e1f8e7d2db3f7d6e2c18d7c40ef2babbb50c7be9b2228f
7de29fc8869c9a58c7d8705bb6f15e539e1007dddab1f493a5239bf6366e5d48,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5343302,Farcited,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,83dae80d05f229eb1339ca3131ee61e29ee67da1cdfb6331252ac3f2b6d46293,0d8db2007431851e0609730b51676b95ee7e9faa767d48163e7b3aaf794fd671,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,4e31d743b070e7a1373cb8ff12b19f5796bbec05e846cc7050eceb055220cd74
ec7ad6199bf454f438a5dfe9054435845638c0ede48c7e50928982fcd2a6d3eb,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5343839,Afterberna,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3e0cbcbd4138a1e3e586bf5245caed79df2edc048c3a80715277cec3dea25d44,04129504e4357e3a7683e898efd4f155c13d5fb2fdaa6382214d74637742b559,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,0e95ac9a81158d5c327107738100fbd0ee505db5a3c2e05c93a647964ff45f2d
b93609333483e1d5206120b482bc4b1d785c69a2444cca61e7701ee0843ad628,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5344093,Prince Tycoon,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3e79b2a93ffc4febf4a3cef9a8ca2444e32a7372a48896307bbd19857757ab91,2ea0c98831242c99a278980db31e0077c8be698147b42cc05743abed06fcc90e,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,0be24106e3e658004ced25cef9f3e2828b297b18d9c7f3941901cde5bd2e75e7
96117e7de1bf36b3aa2ad2bf35a002a54fde38c84d1a8ccbde707c7a5cc83b72,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5345774,Signature Scent,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8e9160ff74dbb4dbc9e0e853a4322298fa8703ce91f20ed1b54f96fee2d86ecb,f01d79b2ea4300ccc18266c5af903f4cda3f960d3ce087208bda7ad4ffdcb047,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,5d79099c04dfd96f0cf39b5e04167bd24a7f99bec9922f0eceb0b97d44a69966
5122d03167200ca6896d1e1decbf25466fdd03e200c46054c8e23ddc11711fdb,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5346114,Pacific Glamour,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3b7cf962a6641bfdc51dc15447d2aadedf98aa86b65f5c67f5dadaa7294503a8,eb30271b969d637bc0ec8db8a0eba1340c964dc3df7982686d2719241ef1f28e,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,d8e24afa179f500fcabc085113ce14eaf9b0a2d0ae4f3bdf671449e4c89b8a6b
dd29d585bad86ad68bf9157d0fb46d77f8ae9c0dc605cfbfa56800986796142e,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5346537,Express Class,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2ca4ecd10ccbdf23536338910034f332c7f7d21baf888ca5a611e2512cf9bf67,ca5541f30c1c5f03dd37f6c803d11eb93e1a90d2f5aa054df380f6b072638751,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,eb4e0eddae33a37c1fb2b4faae60d0edff28c8572366cfedd8f3f6c89b591b97
26721a8594f8eed6e5916dbaf4f69a3417fc8fadd391b523a36216bbc80c05fa,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5347491,Beautiful Bevy,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,e1d65481fa2455eb6926b95b739a1b6e40ebb3c7c0f81d21a271fd7fd0108a64,405162e6cd002c7fc1b7773df704ff27d7c4dc9f8cfd21230b9419c6557ccfde,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,ddf7a92d18923cddfbd8b4eb7baaac999153c09b658f5f81090f8a0fae8e17ca
e7e5ea3f206bef5ff13f1347afea0e5037580133fcc3ab8704bd4319a549d57b,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5349820,Snow Mercy,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,6f2cd0a2cb5a08090524b8886b1bb6dc6862a94dceb5eaf7169ab3b64f3d2875,ec62801da84f18571855514222f6243207f857b92f7adafc77c15f35c03cde41,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,1042a79119a59ae8fa3257637187deff3df201165b4d3c57e8722ee42d842a69
09a944cd4a073291695daa3cd8b80d0f65bcb245db0ca070b60d20c7cda4a00d,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5350327,Final Moment,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,216105463eb49533e71f0fc1e8b517c61ea6af5e32f614a04ed3da6d43dec034,8d8655b63508937f858b1a646c189af0a60b7034ac774394288df468b30fc04d,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,7594dd4d50a7347bd276eb29c01a11394a014837cd00dc64a107a69f3699929b
55789c83ad0dfead018afe28ae082b77b71370b3dde7fc209a82e41ac01dd03d,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5352405,Logam,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,85713d6c715657a89c509596871722a9aadf329901100f183962a5cee0fca63e,23aaaaa37446558b587818e06f8efae6509c013f77f01821b65a829dfdb27078,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,e4b9285468eb0463eb7656c9fcb720626afc08d9e57d55843a3f19457015f9a4
31734fc12c9991c6bd33e96c2332eb9fe1946b968227e98a98331d9645669f03,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5353850,The Benchmark,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,ece9c83ab0fbb7c18fc2287a4e8046b80472d71efc8f27005b92487b69cf01d5,2c887e7bffe7fdfbe149bc8718c0590c2907b9d1c5ee868691a059bb91fd902b,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b51e868c5bdbe7eb6a08ac898dcde8a30ec8448a7e346c3d29fa2322f028b3fd
09661c84a3cba434ccf153590b36aeeb58aa58081d476129556b48b50a58b600,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5356998,Jenni The Ninja,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,bea05e94b69b91e1adabec9af32a52f598c1c95358e020514e87b94784b6b582,903cb1b3695e0721affe0b3521531e6ff200118fbbe42317cec19396e8d9893f,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,548412c7ef2874faeca2d305f011ab9039fd19670fcacf47a67cea9d8e6fdfca
