race_key,race_date,track,race_number,source_page_url,source_payload_file,source_provider,timing_source,is_timing_complete,is_complete_data,race_time_raw,race_time_seconds,runner_id,saddle_number,horse_name,horse_url,silk_url,trainer_name,trainer_url,jockey_name,jockey_url,finish_position,finish_position_abbreviation,start_position,barrier_number,runner_race_time_raw,runner_race_time_seconds,time_variation_to_winner_source,beaten_margin_source,distance_run_source,distance_variation_to_winner_source,six_hundred_metres_time_raw,six_hundred_metres_time_seconds,two_hundred_metres_time_raw,two_hundred_metres_time_seconds,early_speed_source,mid_speed_source,late_speed_source,overall_peak_speed_source,peak_speed_location,overall_average_speed_source,distance_from_rail_source,sectional_count,split_count,comment
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,2026-07-01,Sportsbet Sandown Lakeside,2,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,RACING.COM,TripleS,true,true,1:42.34,102.34,15686630,3,Beautifully (NZ),/horses/beautifully-nz-5369528,https://cdn.silks.racing.com/bb/208580.png,Trent Busuttin & Natalie Young,/trainers/trent-busuttin-natalie-young-20631111,R.K.Houston,/jockeys/ryan-houston-20831508,2,2nd,0,10,1:42.89,102.89,55.0,3.25,1605.0,-2,38.63,38.63,13.55,13.55,15.63,15.65,15.47,18.0,400m,15.6,5.9,8,8,#
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,2026-07-01,Sportsbet Sandown Lakeside,2,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,RACING.COM,TripleS,true,true,1:42.34,102.34,15689231,4,Meleys,/horses/meleys-5350415,https://cdn.silks.racing.com/bb/66948.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,J.G.Radley,/jockeys/jackson-radley-20895794,3,3rd,0,1,1:43.10,103.1,76.0,4.5,1608.0,+1,38.42,38.42,13.54,13.54,15.43,16.08,15.46,17.63,400m,15.6,7.36,8,8,#
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,2026-07-01,Sportsbet Sandown Lakeside,2,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,RACING.COM,TripleS,true,true,1:42.34,102.34,15688968,11,Don't Doubt Dare,/horses/don-t-doubt-dare-5372898,https://cdn.silks.racing.com/bb/77729.png,M.C.Kent,/trainers/michael-kent-430342,W.J.Egan,/jockeys/billy-egan-659806,4,4th,0,5,1:43.12,103.12,78.0,4.7,1608.0,+1,38.24,38.24,13.30,13.3,15.33,16.18,15.55,17.43,400m,15.59,9.7,8,8,#
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,2026-07-01,Sportsbet Sandown Lakeside,2,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,RACING.COM,TripleS,true,true,1:42.34,102.34,15679532,12,Tisseyre,/horses/tisseyre-5344677,https://cdn.silks.racing.com/bb/653.png,Ken & Kasey Keys,/trainers/ken-kasey-keys-20865337,B.Allen,/jockeys/ben-allen-20600306,5,5th,0,11,1:43.81,103.81,147.0,8.45,1604.0,-3,39.27,39.27,14.09,14.09,15.52,15.72,15.08,17.84,400m,15.45,8.58,8,8,#
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,2026-07-01,Sportsbet Sandown Lakeside,2,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,RACING.COM,TripleS,true,true,1:42.34,102.34,15685646,5,Himalayan,/horses/himalayan-5343681,https://cdn.silks.racing.com/bb/198337.png,Emma-Lee & David Browne,/trainers/emma-lee-david-browne-20661862,J.McNeil,/jockeys/jye-mc-neil-5017645,6,6th,0,2,1:44.51,104.51,217.0,12.45,1605.0,-2,39.77,39.77,14.32,14.32,15.46,15.74,14.8,17.9,400m,15.36,9.75,8,8,#
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,2026-07-01,Sportsbet Sandown Lakeside,2,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,RACING.COM,TripleS,true,true,1:42.34,102.34,15689103,2,Off Their Perch,/horses/off-their-perch-5352143,https://cdn.silks.racing.com/bb/207354.png,P.B.Payne,/trainers/patrick-payne-22880,S.K.Ingelse,/jockeys/shayleigh-ingelse-20828926,7,7th,0,12,1:44.60,104.6,226.0,12.95,1607.0,,40.51,40.51,14.50,14.5,15.67,15.66,14.51,18.7,400m,15.36,4.83,8,8,Jumped Ok seemed to get across ok to lead. under siege Turn Quickly Beaten awful. thrashed winner last time. # too bad to be true
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R02,2026-07-01,Sportsbet Sandown Lakeside,2,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6b9842afac2fdb9c6e.json,RACING.COM,TripleS,true,true,1:42.34,102.34,15679414,6,Star Of Rossa,/horses/star-of-rossa-5355665,https://cdn.silks.racing.com/bb/196671.png,M.J.Williams,/trainers/matthew-williams-12146,D.Yendall,/jockeys/dean-yendall-23001,8,8th,0,6,1:44.80,104.8,246.0,14.2,1605.0,-2,39.74,39.74,14.35,14.35,15.32,15.91,14.77,17.28,400m,15.31,10.85,8,8,#
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,2026-07-01,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,RACING.COM,TripleS,true,true,1:43.16,103.16,15689287,7,Oraqua (GB),/horses/oraqua-gb-5338777,https://cdn.silks.racing.com/bb/186080.png,M.Freedman,/trainers/mitchell-freedman-710643,H.T.Coffey,/jockeys/harry-coffey-5020925,1,1st,0,3,1:43.16,103.16,0.0,0.0,1611.0,,36.29,36.29,12.61,12.61,14.75,16.07,17.25,17.79,1400m,15.62,9.32,8,8,Pressed on to share the lead and didn't finish off third up. Worked on speed when placed two back. Can improve.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,2026-07-01,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,RACING.COM,TripleS,true,true,1:43.16,103.16,15689241,4,Perfect Ten (NZ),/horses/perfect-ten-nz-5323513,https://cdn.silks.racing.com/bb/198826.png,N.M.Burke,/trainers/nikki-burke-10277,L.J.Bates,/jockeys/logan-bates-20661379,2,2nd,0,5,1:43.21,103.21,5.0,0.35,1611.0,,35.97,35.97,12.39,12.39,14.67,16.05,17.31,17.63,1400m,15.61,9.99,8,8,Found plenty when challenged to score in Saturday grade third-up. Fitter again & suited dropping in class.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,2026-07-01,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,RACING.COM,TripleS,true,true,1:43.16,103.16,15689086,11,Street Lark,/horses/street-lark-5330893,https://cdn.silks.racing.com/bb/9918.png,Peter G Moody & Katherine Coleman,/trainers/peter-g-moody-katherine-coleman-20948897,E.K.Pozman,/jockeys/emily-pozman-20662075,3,3rd,0,6,1:43.47,103.47,31.0,1.85,1611.0,,36.22,36.22,12.53,12.53,14.63,16.23,17.22,17.69,1400m,15.57,9.01,8,8,Nothing went right when stepping up in class on the Hillside track. Drops in class & will be fitter again.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,2026-07-01,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,RACING.COM,TripleS,true,true,1:43.16,103.16,15686641,6,Pariah Pearl,/horses/pariah-pearl-5302494,https://cdn.silks.racing.com/bb/168727.png,Trent Busuttin & Natalie Young,/trainers/trent-busuttin-natalie-young-20631111,J.Mott,/jockeys/jamie-mott-555560,4,4th,0,7,1:43.57,103.57,41.0,2.6,1614.0,+3,35.89,35.89,12.38,12.38,14.55,16.18,17.36,17.75,1400m,15.58,13.35,8,8,Had a short break since a tough run when not disgraced at Warrnambool. 3rd in a Cranbourne j'out 15/6.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,2026-07-01,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,RACING.COM,TripleS,true,true,1:43.16,103.16,15688926,9,Zeshadow (NZ),/horses/zeshadow-nz-5364520,https://cdn.silks.racing.com/bb/209555.png,A.Noblet,/trainers/andrew-noblet-555440,J.M.Allen,/jockeys/john-allen-5034152,5,5th,0,1,1:43.63,103.63,47.0,2.95,1611.0,,36.94,36.94,13.03,13.03,14.85,15.95,16.96,17.7,1400m,15.55,5.15,8,8,Pushed forward & tried hard on the synthetic last time. Up in class & likes this trip but wet form is plain.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,2026-07-01,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,RACING.COM,TripleS,true,true,1:43.16,103.16,15689129,3,Geffina,/horses/geffina-5327833,https://cdn.silks.racing.com/bb/67815.png,A.J.Purcell,/trainers/aaron-purcell-504620,J.G.Radley,/jockeys/jackson-radley-20895794,6,6th,0,9,1:43.66,103.66,50.0,3.1,1611.0,,35.86,35.86,12.59,12.59,14.5,16.17,17.48,17.93,1400m,15.54,11.24,8,8,Been racing well at the provincials. Hard fit for this & should again be competitive here.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,2026-07-01,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,RACING.COM,TripleS,true,true,1:43.16,103.16,15686582,2,Aeolian (GB),/horses/aeolian-gb-5392900,https://cdn.silks.racing.com/bb/8164.png,C.Maher,/trainers/ciaron-maher-22809,J.A.Johnstone,/jockeys/jabez-johnstone-20909854,7,7th,0,13,1:43.74,103.74,58.0,3.6,1611.0,,36.20,36.2,12.54,12.54,14.62,16.03,17.09,17.82,1400m,15.53,7.97,8,8,English import making local debut. Won on a synthetic track over 2211m two back. Close second  in 15/6 jumpout.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,2026-07-01,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,RACING.COM,TripleS,true,true,1:43.16,103.16,15687274,8,Stupendous,/horses/stupendous-5309414,https://cdn.silks.racing.com/bb/204720.png,L.Yeomans,/trainers/lucy-yeomans-721572,C.Williams,/jockeys/craig-williams-22986,8,8th,0,2,1:43.76,103.76,60.0,3.75,1612.0,+1,37.00,37,13.10,13.1,14.85,16.01,16.81,17.66,1400m,15.54,6.21,8,8,Jumped out soundly before running on well from a tough draw first-up. Fitter & yet to miss a placing 2nd-up.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,2026-07-01,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,RACING.COM,TripleS,true,true,1:43.16,103.16,15689114,1,Eleanor Dumont (NZ),/horses/eleanor-dumont-nz-5357572,https://cdn.silks.racing.com/bb/192660.png,P.B.Payne,/trainers/patrick-payne-22880,S.K.Kennedy,/jockeys/sam-kennedy-20882559,9,9th,0,4,1:43.90,103.9,74.0,4.5,1612.0,+1,36.92,36.92,12.97,12.97,14.75,16.03,16.97,17.56,1400m,15.51,9.81,8,8,Returned from a short break with another impressive win Geelong. Fitter & again rates well here.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,2026-07-01,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,RACING.COM,TripleS,true,true,1:43.16,103.16,15682669,5,Enchanted Jenni (NZ),/horses/enchanted-jenni-nz-5337325,https://cdn.silks.racing.com/bb/183160.png,L.M.Kennewell,/trainers/lloyd-kennewell-509477,L.K.Cartwright,/jockeys/luke-cartwright-20878847,10,10th,0,11,1:43.94,103.94,78.0,4.7,1614.0,+3,36.03,36.03,12.64,12.64,14.46,16.31,17.36,17.94,1400m,15.53,13.84,8,8,Sound effort when returning from a break at Cranbourne. Fitter for that & races best over this trip.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,2026-07-01,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,RACING.COM,TripleS,true,true,1:43.16,103.16,15689123,12,Lisa Lass,/horses/lisa-lass-5327844,https://cdn.silks.racing.com/bb/67815.png,A.J.Purcell,/trainers/aaron-purcell-504620,T.Madden,/jockeys/tom-madden-20819898,11,11th,0,10,1:44.32,104.32,116.0,6.95,1614.0,+3,36.76,36.76,13.01,13.01,14.62,16.11,17.06,17.77,1400m,15.47,12.22,8,8,Solid efforts at three runs this campaign and better for them. Honest sort that could place again here.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R03,2026-07-01,Sportsbet Sandown Lakeside,3,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_db2ce0e81cb6432a89.json,RACING.COM,TripleS,true,true,1:43.16,103.16,15687352,13,High Altitude,/horses/high-altitude-5311749,https://cdn.silks.racing.com/bb/192916.png,C.L.Marshall,/trainers/clint-marshall-22813,A.Kelly,/jockeys/alana-kelly-20601387,12,12th,0,12,1:45.01,105.01,185.0,10.95,1617.0,+6,36.97,36.97,13.03,13.03,14.44,16.33,16.86,17.68,1400m,15.4,12.32,8,8,Gave too much start but ran on OK at Donald. However. this is harder and place hope look best from the gate.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,2026-07-01,Sportsbet Sandown Lakeside,4,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,RACING.COM,TripleS,true,true,2:38.81,158.81,15686224,7,Nearco Frod (FR),/horses/nearco-frod-fr-5376347,https://cdn.silks.racing.com/bb/30380.png,Tony & Calvin McEvoy,/trainers/tony-calvin-mcevoy-20843701,C.Williams,/jockeys/craig-williams-22986,1,1st,0,10,2:38.81,158.81,0.0,0.0,2417.0,,35.74,35.74,12.33,12.33,14.58,15.72,17.29,17.97,2200m,15.22,6.05,12,12,Held up and arguably should have won at Cranbourne. Progressing well and should be suited over 2400m.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,2026-07-01,Sportsbet Sandown Lakeside,4,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,RACING.COM,TripleS,true,true,2:38.81,158.81,15686577,9,Empress Of The Sun (JPN),/horses/empress-of-the-sun-jpn-5325168,https://cdn.silks.racing.com/bb/183322.png,C.Maher,/trainers/ciaron-maher-22809,J.A.Johnstone,/jockeys/jabez-johnstone-20909854,2,2nd,0,6,2:39.08,159.08,27.0,1.75,2417.0,,35.72,35.72,12.16,12.16,14.54,15.74,17.02,17.73,2200m,15.19,4.43,12,12,Was always travelling well on pace on the Lakeside track. Relished heavy there. Chance for the double.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,2026-07-01,Sportsbet Sandown Lakeside,4,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,RACING.COM,TripleS,true,true,2:38.81,158.81,15681353,10,Shultzy,/horses/shultzy-5246984,https://cdn.silks.racing.com/bb/207823.png,P.J.Cannon,/trainers/pat-cannon-539185,A.McCabe,/jockeys/adam-mc-cabe-728451,3,3rd,0,2,2:39.11,159.11,30.0,1.95,2415.0,-2,35.52,35.52,12.14,12.14,14.51,15.76,17.36,17.84,2200m,15.18,7.94,12,12,Dropped in grade and proved too strong on the heavy track last time. Harder here but he's going well.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,2026-07-01,Sportsbet Sandown Lakeside,4,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,RACING.COM,TripleS,true,true,2:38.81,158.81,15686635,11,Omamori,/horses/omamori-5324602,https://cdn.silks.racing.com/bb/183355.png,Trent Busuttin & Natalie Young,/trainers/trent-busuttin-natalie-young-20631111,L.J.Neindorf,/jockeys/lachlan-neindorf-20834250,4,4th,0,8,2:39.27,159.27,46.0,2.95,2415.0,-2,36.12,36.12,12.57,12.57,14.52,15.87,17.08,18.12,2200m,15.16,7.42,12,12,Honest efforts when placing at his last three outings. Up in class for this but he again rates an each-way chance.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,2026-07-01,Sportsbet Sandown Lakeside,4,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,RACING.COM,TripleS,true,true,2:38.81,158.81,15682356,1,Aberfeldie Boy,/horses/aberfeldie-boy-5290163,https://cdn.silks.racing.com/bb/199862.png,T.Dabernig,/trainers/tom-dabernig-432216,J.M.Allen,/jockeys/john-allen-5034152,5,5th,0,7,2:39.68,159.68,87.0,5.7,2416.0,-1,36.61,36.61,12.95,12.95,14.55,15.9,16.86,17.94,2000m,15.13,6.06,12,12,"2022 VRC Derby placegetter going ok for a new stable, a lack of tempo an issue at latest. Possible improver."
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,2026-07-01,Sportsbet Sandown Lakeside,4,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,RACING.COM,TripleS,true,true,2:38.81,158.81,15689113,6,Customer Service (NZ),/horses/customer-service-nz-5340372,https://cdn.silks.racing.com/bb/178256.png,P.B.Payne,/trainers/patrick-payne-22880,W.Gordon,/jockeys/will-gordon-20814811,6,6th,0,12,2:39.73,159.73,92.0,6.0,2413.0,-4,35.90,35.9,12.43,12.43,14.45,15.75,17.27,17.73,2200m,15.11,9.04,12,12,Raced tight at times in the straight & should have finished closer at Geelong. Honest type worth including again.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,2026-07-01,Sportsbet Sandown Lakeside,4,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,RACING.COM,TripleS,true,true,2:38.81,158.81,15689109,4,Jaykayann (NZ),/horses/jaykayann-nz-5283530,https://cdn.silks.racing.com/bb/120180.png,P.B.Payne,/trainers/patrick-payne-22880,W.J.Egan,/jockeys/billy-egan-659806,7,7th,0,11,2:40.07,160.07,126.0,8.0,2416.0,-1,36.62,36.62,12.72,12.72,14.5,15.82,16.93,17.79,2200m,15.09,10.32,12,12,Took a long time to get going when fourth in Adelaide last time. The wetter the better but needs to improve.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,2026-07-01,Sportsbet Sandown Lakeside,4,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,RACING.COM,TripleS,true,true,2:38.81,158.81,15679604,12,Winter Grace,/horses/winter-grace-5327869,https://cdn.silks.racing.com/bb/113660.png,P.Foster,/trainers/peter-foster-676684,B.R.Kinninmont,/jockeys/bailey-kinninmont-20829806,8,8th,0,5,2:40.34,160.34,153.0,9.5,2417.0,,36.64,36.64,12.77,12.77,14.47,15.84,16.94,17.54,2200m,15.07,11.23,12,12,Appreciated a drop in grade and rise in trip last time. Up in trip but this level looks too tough.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,2026-07-01,Sportsbet Sandown Lakeside,4,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,RACING.COM,TripleS,true,true,2:38.81,158.81,15686572,3,Lightening Mann (GB),/horses/lightening-mann-gb-5386874,https://cdn.silks.racing.com/bb/196988.png,C.Maher,/trainers/ciaron-maher-22809,L.J.Bates,/jockeys/logan-bates-20661379,9,9th,0,4,2:40.38,160.38,157.0,9.75,2412.0,-5,37.28,37.28,13.05,13.05,14.59,15.46,16.55,17.21,2200m,15.04,4.39,12,12,Imported galloper who appreciated the step up to this trip at Swan Hill. Consider again.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,2026-07-01,Sportsbet Sandown Lakeside,4,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,RACING.COM,TripleS,true,true,2:38.81,158.81,15667398,5,Urban Outlook (GB),/horses/urban-outlook-gb-5356969,https://cdn.silks.racing.com/bb/208579.png,N.G.Smyth,/trainers/nelson-smyth-891656,J.Childs,/jockeys/jordan-childs-5034192,10,10th,0,3,2:40.42,160.42,161.0,10.0,2411.0,-6,36.74,36.74,12.73,12.73,14.49,15.48,16.85,17.28,2200m,15.03,7.5,12,12,Didn't relish the kickback at only second run for the stable. Will be further improved and can improve up in trip.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R04,2026-07-01,Sportsbet Sandown Lakeside,4,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_6e1d0473a3d20a68ef.json,RACING.COM,TripleS,true,true,2:38.81,158.81,15686636,8,Tsitsipas (NZ),/horses/tsitsipas-nz-5337521,https://cdn.silks.racing.com/bb/183355.png,Trent Busuttin & Natalie Young,/trainers/trent-busuttin-natalie-young-20631111,J.Mott,/jockeys/jamie-mott-555560,11,11th,0,1,2:45.37,165.37,656.0,40.0,2411.0,-6,41.94,41.94,17.24,17.24,14.53,15.46,16.02,17.05,2000m,14.58,5.52,12,12,Had the perfect run & got the money in an easier race at Donald. Up in class but won't mind the 2400m.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,RACING.COM,TripleS,true,true,1:21.81,81.81,15667397,5,Divine Thoughts,/horses/divine-thoughts-5305680,https://cdn.silks.racing.com/bb/208579.png,N.G.Smyth,/trainers/nelson-smyth-891656,M.G.Bourke,/jockeys/molly-bourke-20828909,1,1st,0,8,1:21.81,81.81,0.0,0.0,1307.0,,37.49,37.49,13.40,13.4,15.5,17.03,15.59,17.58,100m,15.98,7.2,7,7,On-pacer rising in class after sharing the lead and finding enough on a synthetic track. Can race on speed again.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,RACING.COM,TripleS,true,true,1:21.81,81.81,15689232,1,Sea Poem (NZ),/horses/sea-poem-nz-5341758,https://cdn.silks.racing.com/bb/195065.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,J.G.Radley,/jockeys/jackson-radley-20895794,2,2nd,0,11,1:21.87,81.87,6.0,0.35,1305.0,-2,36.27,36.27,12.94,12.94,15.08,16.61,16.44,17.93,100m,15.94,14.37,7,7,Ran on solidly in a good return at Swan Hill. Will be improved and had placed 2nd-up. Class drop helps here.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,RACING.COM,TripleS,true,true,1:21.81,81.81,15689249,15,Proven Soul,/horses/proven-soul-5322758,https://cdn.silks.racing.com/bb/1116.png,S.R.Cameron,/trainers/scott-cameron-5006301,J.Childs,/jockeys/jordan-childs-5034192,3,3rd,0,1,1:22.08,82.08,27.0,1.6,1305.0,-2,37.24,37.24,13.21,13.21,15.26,16.91,15.77,17.43,100m,15.9,11.82,7,7,Just missed on a heavy track third up. Slow away when runner-up at previous. Lightly raced & worth including.
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,RACING.COM,TripleS,true,true,1:21.81,81.81,15688442,3,Meh Keffi,/horses/meh-keffi-5321056,https://cdn.silks.racing.com/bb/46997.png,L.M.Kennewell,/trainers/lloyd-kennewell-509477,R.K.Houston,/jockeys/ryan-houston-20831508,4,4th,0,12,1:22.27,82.27,46.0,2.85,1308.0,+1,36.91,36.91,13.01,13.01,15.18,16.71,16.06,17.66,100m,15.9,17.07,7,7,Unplaced in two jumpouts before a basic first-up effort. Second-up record is OK but wet tracks are a query.
