race_key,race_date,track,race_number,source_page_url,source_payload_file,runner_id,saddle_number,horse_name,split_sequence,split_distance,position,split_time_raw,split_time_seconds,average_speed_source
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15687501,4,Cindy Falls (NZ),4,800m-600m,8,12.54,12.54,16.13
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15687501,4,Cindy Falls (NZ),5,600m-400m,9,12.26,12.26,16.92
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15687501,4,Cindy Falls (NZ),6,400m-200m,11,11.69,11.69,16.99
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15687501,4,Cindy Falls (NZ),7,200m-FINISH,12,13.42,13.42,15.13
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15667397,5,Divine Thoughts,1,1300m-1200m,1,8.24,8.24,15.88
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15667397,5,Divine Thoughts,2,1200m-1000m,1,11.89,11.89,16.83
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15667397,5,Divine Thoughts,3,1000m-800m,1,12.18,12.18,16.45
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15667397,5,Divine Thoughts,4,800m-600m,1,12.01,12.01,16.8
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15667397,5,Divine Thoughts,5,600m-400m,1,11.81,11.81,17.3
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15667397,5,Divine Thoughts,6,400m-200m,1,12.28,12.28,16.29
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15667397,5,Divine Thoughts,7,200m-FINISH,1,13.40,13.4,14.98
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688772,8,Tempranillo,1,1300m-1200m,11,8.77,8.77,15.34
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688772,8,Tempranillo,2,1200m-1000m,11,12.28,12.28,16.29
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688772,8,Tempranillo,3,1000m-800m,11,12.79,12.79,15.73
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688772,8,Tempranillo,4,800m-600m,12,12.52,12.52,16.21
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688772,8,Tempranillo,5,600m-400m,12,11.96,11.96,17.39
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688772,8,Tempranillo,6,400m-200m,8,11.44,11.44,17.49
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688772,8,Tempranillo,7,200m-FINISH,5,12.57,12.57,15.98
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15683483,10,Drone Attack,1,1300m-1200m,6,8.58,8.58,14.77
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15683483,10,Drone Attack,2,1200m-1000m,10,12.39,12.39,16.15
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15683483,10,Drone Attack,3,1000m-800m,10,12.78,12.78,15.67
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15683483,10,Drone Attack,4,800m-600m,10,12.48,12.48,16.07
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15683483,10,Drone Attack,5,600m-400m,8,11.87,11.87,17.16
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15683483,10,Drone Attack,6,400m-200m,10,11.68,11.68,17.13
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15683483,10,Drone Attack,7,200m-FINISH,8,12.68,12.68,15.86
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689106,11,Forever With Ned,1,1300m-1200m,10,8.63,8.63,15.71
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689106,11,Forever With Ned,2,1200m-1000m,4,11.88,11.88,16.83
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689106,11,Forever With Ned,3,1000m-800m,4,12.33,12.33,16.24
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689106,11,Forever With Ned,4,800m-600m,4,12.07,12.07,16.56
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689106,11,Forever With Ned,5,600m-400m,4,11.89,11.89,17.31
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689106,11,Forever With Ned,6,400m-200m,5,12.22,12.22,16.37
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689106,11,Forever With Ned,7,200m-FINISH,11,14.15,14.15,14.32
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688877,12,Impending Diamond,1,1300m-1200m,12,8.81,8.81,15.54
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688877,12,Impending Diamond,2,1200m-1000m,12,12.35,12.35,16.2
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688877,12,Impending Diamond,3,1000m-800m,12,12.86,12.86,15.6
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688877,12,Impending Diamond,4,800m-600m,11,12.29,12.29,16.3
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688877,12,Impending Diamond,5,600m-400m,11,11.92,11.92,17.24
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688877,12,Impending Diamond,6,400m-200m,12,11.69,11.69,17.12
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15688877,12,Impending Diamond,7,200m-FINISH,7,12.53,12.53,16.01
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15681352,14,Russian Benefits,1,1300m-1200m,9,8.62,8.62,15.09
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15681352,14,Russian Benefits,2,1200m-1000m,9,12.27,12.27,16.31
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15681352,14,Russian Benefits,3,1000m-800m,9,12.71,12.71,15.81
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15681352,14,Russian Benefits,4,800m-600m,9,12.56,12.56,16.09
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15681352,14,Russian Benefits,5,600m-400m,10,12.04,12.04,17.16
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15681352,14,Russian Benefits,6,400m-200m,9,11.58,11.58,17.28
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15681352,14,Russian Benefits,7,200m-FINISH,10,13.18,13.18,15.31
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689249,15,Proven Soul,1,1300m-1200m,2,8.46,8.46,15.09
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689249,15,Proven Soul,2,1200m-1000m,3,12.04,12.04,16.61
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689249,15,Proven Soul,3,1000m-800m,3,12.27,12.27,16.3
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689249,15,Proven Soul,4,800m-600m,3,12.07,12.07,16.57
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689249,15,Proven Soul,5,600m-400m,3,11.87,11.87,17.24
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689249,15,Proven Soul,6,400m-200m,3,12.16,12.16,16.46
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15689249,15,Proven Soul,7,200m-FINISH,3,13.21,13.21,15.26
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15686752,18,That's All Good,1,1300m-1200m,4,8.56,8.56,15.14
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15686752,18,That's All Good,2,1200m-1000m,2,11.77,11.77,16.98
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15686752,18,That's All Good,3,1000m-800m,2,12.10,12.1,16.6
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15686752,18,That's All Good,4,800m-600m,2,11.92,11.92,16.93
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15686752,18,That's All Good,5,600m-400m,2,11.89,11.89,17.4
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15686752,18,That's All Good,6,400m-200m,2,12.18,12.18,16.42
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R05,2026-07-01,Sportsbet Sandown Lakeside,5,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9ed819531874a0a507.json,15686752,18,That's All Good,7,200m-FINISH,6,13.96,13.96,14.43
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15689237,5,Tanganyika (NZ),1,1200m-1000m,9,15.01,15.01,16.04
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15689237,5,Tanganyika (NZ),2,1000m-800m,10,12.48,12.48,16.0
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15689237,5,Tanganyika (NZ),3,800m-600m,7,12.10,12.1,16.77
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15689237,5,Tanganyika (NZ),4,600m-400m,6,11.93,11.93,17.28
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15689237,5,Tanganyika (NZ),5,400m-200m,9,11.65,11.65,17.16
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15689237,5,Tanganyika (NZ),6,200m-FINISH,7,12.57,12.57,15.78
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15684747,6,Thinxzo,1,1200m-1000m,8,14.99,14.99,15.91
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15684747,6,Thinxzo,2,1000m-800m,8,12.33,12.33,16.35
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15684747,6,Thinxzo,3,800m-600m,10,12.36,12.36,16.92
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15684747,6,Thinxzo,4,600m-400m,10,12.08,12.08,17.73
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15684747,6,Thinxzo,5,400m-200m,8,11.38,11.38,17.58
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15684747,6,Thinxzo,6,200m-FINISH,8,12.71,12.71,15.73
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15688469,8,Tori's Dee,1,1200m-1000m,2,14.47,14.47,16.25
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15688469,8,Tori's Dee,2,1000m-800m,2,12.20,12.2,16.44
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15688469,8,Tori's Dee,3,800m-600m,1,12.29,12.29,16.45
2026-07-01|SPORTSBET SANDOWN LAKESIDE|R06,2026-07-01,Sportsbet Sandown Lakeside,6,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_baed7c0eaef11c9b80.json,15688469,8,Tori's Dee,4,600m-400m,2,12.18,12.18,17.0
