race_entry_suitability_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,historical_canonical_horse_id,historical_identity_resolution_status,historical_identity_resolution_method,race_date,canonical_track,race_distance_metres,surface_group,track_condition_number,barrier,weight_kg,historical_observation_count,horse_historical_performance_mean,track_match_count,track_suitability_delta,track_suitability_status,distance_match_count,distance_suitability_delta,distance_suitability_status,surface_match_count,surface_suitability_delta,surface_suitability_status,track_condition_match_count,track_condition_suitability_delta,track_condition_suitability_status,barrier_match_count,barrier_suitability_delta,barrier_suitability_status,weight_match_count,weight_suitability_delta,weight_suitability_status,available_component_count,suitability_composite_delta,suitability_status,suitability_reason_code,source_race_context_evidence_sha256,source_historical_observation_ids_sha256,suitability_builder_version,suitability_method_version,race_entry_suitability_evidence_sha256
eef1c934374e37f694b4d5762e193ecb58cf048a16e01e5ad84a799e5dda4d7d,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5041024,RCOM_HORSE_5041024,Raging Monkey,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,11,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,91fafd898f2d696e82f5d1011d849fa3a9049da22c33de057126df40bf11da91,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,de431a87117d77669105f71df8c986117786c9d4612adc4731d4a44e2fd80b76
ce66e853f7d8e7ae8b69fe19f2c00e8994d796804afe718c133508514f0f26e8,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5269524,RCOM_HORSE_5269524,Wind Dreamer,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,8,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,27fb44c018ffca8232bbc1419026c326a7b267cabc45944a4b0ab1b4e6424924,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,e4dbe41715e4b97956bb3215137051d8c334d3b4ac5c68f0b34cf43ca6e99ccc
76847b77157b1dd31aceb61bc4a5d82c541aa1a3c8a318748bf13c4508f5ab87,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5282705,RCOM_HORSE_5282705,Per Ivy,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,5,62,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,fb65b1be16cfba49f9a1d4f90a56443bc915c312a64e04daa0a47fec30196092,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,d49f7b4b5b76025f0a57fc2e1a53d4d0418af51b2c0444a1036052b528da6fb9
eba5352d9f494d049ac1cf0592ac9086fd04b219b4ebd953b9ecd20cb0af16bc,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5293267,RCOM_HORSE_5293267,Mutsuhito,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,6,59,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,126981fad909902f47d3e60171fbef0129f2be488d4c5dff0f3f67335f924d30,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,61476b166025eaa9cccba1a31c79daf979155b1783d667c26769e2fb38716a2f
9429c425b5b1a062f01b2fa05fc9392b7bce788c8447d2ef1786e7618ef7066e,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5305577,RCOM_HORSE_5305577,Needawinna,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,9,58.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,2d37721f3914698ea9b1175f2c5c13cdfe33bdb7817b1010db736bf6ffab7deb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,00888bcff09e2f206dc21bd82f4ed36cda4d8bcb56de7df6adfa7fb63ba050ea
3b58865d5caa0d3a7009e08d4bc2c7993d3e4e860cfb5444ea981c10edb54a87,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5305645,RCOM_HORSE_5305645,College Dropout,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,10,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,c0d1d72fdede58fbc1938efe3a694c94027fbad350364640c4944d5bb4fed4d7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,d9475b484568e7f5dcf541249a9e437654c66be596a732259f7712154d9c6aa4
9cdf3d96a78e685c7004ba9c3287ef74d9338ef16da9012429fd2fd7c306ba45,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5309341,RCOM_HORSE_5309341,Redemption Time,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,2,56,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,89c1a18a6ed9f3c67996d9b4508979a78593a242e869e90c55f51b319a0e2dc2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,b7cb1a2c42a4c26a5bc5ee5b33c430bede80d62ed03eb854e273c971392140ee
5a7d47138980935aeea4a1c5beaf4116641ae57f88f6a96604ac0472bedca9d7,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5323035,RCOM_HORSE_5323035,Lack Of Restraint,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,3,59,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,309f008cbbe623898582381aaf455013f5319e9501f06c5aa4c37221cb04e51b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,9a315bb1288c4a3edaed6765fa1e1a6ddb9a5cb0691cb79346a6c7139023f964
9ce1b1de48820a3300d6d0c3dd06cd94326da675e795dabe8b48bbeb0f4f8c6c,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5327328,RCOM_HORSE_5327328,Dismantle,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,1,60,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,2a837f170004891cae28cc1edc965d4242ca3b23186990e7e2fef08504d4a6d9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,770eea492b4673fd83db8da445ec350bd14ff3c9048fb3aa5d9b256edaf571ca
1e6793571da9a942cc001fa1caeed6f1b571e12ae2f6e0b9ba42b1519f7f93fe,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5331059,RCOM_HORSE_5331059,Deep Joy,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,4,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,b03797c0e9e8d226e05dc0f7f630fab54996789d0a709e3cee11239fce4e77df,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,35bdf5b060f87e87601d3c65ffa645ecf0a01e6bb9ed1374ada5e0c672eb17f7
08884d437f2b840a55c2fe755183526e87905e433307fb5621a600980c3860a0,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5333279,RCOM_HORSE_5333279,Gina's A Star,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,7,60.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,559c09cda01bfb46289fafb87d2950e7fe4be899b6071714c149c33aa79fdc6e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,13dd9496f33be51ec461913063d0aeab4115c90429c4ea2879c67ca6fd747902
e8c64a4fb75f94555a219e44d588aca9d1a9136493f8b2309289d6b01ea87ec0,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5245551,RCOM_HORSE_5245551,Danerich Dan,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,12,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,1edda9c5424853ed82b775647fba244f703a235ecf58d4b1a42dcd7a5a754080,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,9c8b6b4d318763c72bcb752cf1a8195e2e79be80a4e1c71101cf58aef2fe6d71
d2460029c55d9b0442390c5f7f80f4b342152749d8fa36a92ad5f59af5a58f45,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5263352,RCOM_HORSE_5263352,Ellmaknifico,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,1,55.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,7b7b2f9255b34d1488347f0522567a122038135d42d3b0d3218ac77ee1a8c87e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,a1f384f1a98813ce0321beb82817f273e1026e13e1d39fc0d2c76aba0874ae68
f03c7b257a2e4bf867ca6bd6fe4ffd82a7de523bc94edf721fb93a806274d495,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5268993,RCOM_HORSE_5268993,Kentahten,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,16,58.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,f2d3c270493850f48a6fd9fb06fc47620addd267ad69fc275951cd01db770ca6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,f971a3dc0e851359502cfa38b965d4db29c80151c4c03d7eb35988bdb7dfe6f7
79bd1e5fce625421ce8e60c9a222c1247fe1fd29985fb51feec8f4e936f7b9ab,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5291437,RCOM_HORSE_5291437,Powerbound,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,5,65.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,b15b56761e0dee384b12ada1eaa1efcc4eec25b6296d2467625136b453ce863e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,6dcce5071c275d98adfdc1de6e88c8828c8e8828bb7b2d91c56738ac65014f35
dd633796f0b40b178d2b4ceec0979bc646064370a927efc642b3140bc1ff2a76,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5291851,RCOM_HORSE_5291851,Tapo,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,11,64.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,06f70283a78ab3604333837be1d68aaf0155a1dd455dbbcddac243cd30f8169f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,ab93e6e26b1b94f1d88741c26acde009111e1eae1585b6d5ea7ace39536d1dea
ed09606f17c86ff05f92b23729f9f7736f7c3239b1fcc12f734800b39ef31bd8,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5299312,RCOM_HORSE_5299312,Sub Gauge,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,3,64,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,23ba12e33d737eb5af77db7283882d4a462182035934c34720680258d386468e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,d7813c8885720c148e01e9e7f8c5ccd30f459bb5d971c564f359e2b71e5e1d05
679feb4eb56bc59a2b12f5172863b9aaed0af14a15b22ef9ccda1f440605d4ef,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5304809,RCOM_HORSE_5304809,Royal Infantry,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,17,61.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,5d17e532176432cbfa9f930203d56e51e7e3834684bbde4e61f28479ac6d76f8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,a161e6ce73095c275b7fe61121d86dc040abcd1bcbd4e6d45cd3e31062ba6d21
fdc38ecbc072f7055cc0a5e57445e20a48e39bda5cca62a93e5decc58e8adbe9,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5306061,RCOM_HORSE_5306061,Stellar Mofeed,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,14,60.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,99079502817c8b4580f8746ce3d79b8e24f79222b956e07056634f3e4d99fe0b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,c371a46fedc729a7f9c18d945b4fba4d88a1704758364db7d8a71edbcf0b619a
9db3f2f5d5277da74ff85635eab08032ca497404e3455eaeca8d23051ad1b513,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5317176,RCOM_HORSE_5317176,Tomanado,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,13,59,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,2906ec60cf8b9a0ae6bf0bc71d4ed19101ed663be61d24cd0440fdb150e3c21f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,9e9671481fa0c0220a86b2fda8c9c948fe88c6497044c8d6f738782fc5742aeb
d2f513cda003d67d1cdffab416d196c628001bd670363a08db79d83ff48c8888,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5321441,RCOM_HORSE_5321441,Reasonable Point,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,18,59,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,458dabb75ac708b33615a0453806616908ec88b9752bd679d4359e404d53e06a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,7b16b664008a18674afdfae11576079080e83153f7fec96c451087c5c20eec8a
1f4b3a39fe05ec743a1ce3fdc3d28f5279b93c4c27431518f5e0983b3bba936c,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5324742,RCOM_HORSE_5324742,Triple Triple,RCOM_HORSE_5324742,IDENTITY_RESOLVED,CANONICAL_ID_EXACT,2026-07-24,ECHUCA,1200,TURF,9,8,62,7,-1.417024714286,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,NO_MATCHED_CONTEXT_COMPONENTS,5a560211aa62d306c927cffb23266f65797b010841cebd1d602c24d28a3f90f0,b7c7b8dc9a3658d01e0520f5f78d502120392127ea77a737688c034dda9c81c7,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,6f60ec271df78e925f1bc03802d4e694feeee6c8a747d90bd4a5ed0ef036372c
30721675921b18fdb5985b99915cb4963f3c3c695c4cc807b8d0a071e0a68a42,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5324989,RCOM_HORSE_5324989,Colt Forty Five,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,15,62,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,2b98506df90c2b81d2f517793f4ae056bea3b1053b3841405114c5737a24dedd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,14ec3d104de783c2576fbec7ebe2030789a4068f22b17dcadb629ba5cb85f332
