race_entry_context_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,race_date,meeting_date,canonical_track,course_identity,state,country,race_number,race_name,scheduled_start_time,race_distance_metres,surface_group,track_condition_number,saddlecloth_number,barrier,weight_kg,jockey_name,trainer_name,declared_field_size,active_field_size,declaration_status,scratching_status,entry_participation_status,race_class_code,race_class_context_status,rail_position,rail_context_status,track_context_status,distance_context_status,surface_context_status,track_condition_context_status,barrier_context_status,weight_context_status,horse_rating_snapshot_status,historical_rating_available,selected_horse_performance_rating_value,selected_rating_as_of_date,race_entry_context_status,race_entry_context_reason_code,source_race_entry_evidence_sha256,source_horse_rating_snapshot_evidence_sha256,context_builder_version,context_method_version,race_entry_context_evidence_sha256
6e8507c9c9843f8bfe7bfcbbdc78143956eb7e43613a5a096ebd6a2a758f33cb,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5365022,RCOM_HORSE_5365022,Good Feel,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,2,Bourke Builders Maiden Plate,2026-07-24T03:10:00+00:00,1000,TURF,9,3,4,58,J.M.Allen,"Michael, John & Wayne Hawkes",10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,336235df5eec9fd80384841d69f7ccf1a6a88441c8fa1d4ee493b98a1f50b475,b90f282c5ca3a0e377af9c9d5d7e2f7ba5b6e87764793b89e434b03dada885c4,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,24b15bb6c453f29a3d5692ee6bb37916cf0bb3025edf8442bb02df29d6c7bebf
b44f0644b6ba67d0cea46895fb16a06df5196471204af0604b92fd458ffe1898,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5366181,RCOM_HORSE_5366181,Epponnee Rae,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,2,Bourke Builders Maiden Plate,2026-07-24T03:10:00+00:00,1000,TURF,9,9,8,56,T.M.Nugent,J.Warren,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,2681b655414c824c35cd900f5069ea9dde5d68b451d364e9ad18d01ad591ae77,30c69ad3f035d8c5f75f4a299418a261d994fc4ab8f86c56a17a635f14ab3cce,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,0b7239cca8010055b4222506df3316a4579071ef44c99a94deef768f6c4a774e
0053b1bd00e701fc7fbfd77ee8983dbbeef03ad0064124cc4fe8123aabf0d39d,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5367059,RCOM_HORSE_5367059,Royalty Rules,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,2,Bourke Builders Maiden Plate,2026-07-24T03:10:00+00:00,1000,TURF,9,7,10,58,A.Kelly,A.Smith,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,347ef3e7b8da00c35b44641c9a8a46ffbb25667ec84cd02c66ddb21df8c721d4,58ac253ae4d50bc324639b71492897ef3ccd1001f2b3c98d484c3fdeb42bce50,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,3b52d5b267ef07203c2f37a1bf3007dfc135d682b89a95f9c4dd93b7fa91fe06
1058f31a51d4c31a6feb7a5d3e92f2a8e217cad347e20e85d48c4ec07ab12ef9,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5367549,RCOM_HORSE_5367549,Brazen Madonna,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,2,Bourke Builders Maiden Plate,2026-07-24T03:10:00+00:00,1000,TURF,9,8,3,56,Z.Spain,Shane Nichols & Hayden Black,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,8b86f765753c461cf10f513aa31e726a0b4cf397e67131a96a869f5605b6dcb0,14d9e1ae2a582bff3d5f48ee85de8cab11cc8a5d5447c03e6a0c9338a525c45b,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,18b31719ed6377749f061eacf3a46d3749ce96d585ae2ec86b64c886db110325
8d8692beb0ecd9097ea1b72e37c84e87d74b4b691f641df80a21f0f5341dc958,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5368329,RCOM_HORSE_5368329,Inside Word,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,2,Bourke Builders Maiden Plate,2026-07-24T03:10:00+00:00,1000,TURF,9,5,6,58,J.B.Stanley,Leon & Troy Corstens & Will Larkin,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,2e7b84266311cf4a981a9c08511bd3f6e2f3dba761925136817244b59c55fe41,65de6e55a169e775d8ff70690e47480363377ee0b3425991ef94771ed1ba1dd0,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,cdb7d05351ff26ed69f72a85cd47785d5fb362140e0bfed76acdac6aa90f0e32
05f62590b7d01f5fe745d009b22d8ff031a280a6144e7fb5e23c45666c26c25a,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5371382,RCOM_HORSE_5371382,Imperial Valley,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,2,Bourke Builders Maiden Plate,2026-07-24T03:10:00+00:00,1000,TURF,9,4,2,58,J.Duffy,C.A.Weeding,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,b1313f8b6a52da095fd06b4f6cdb111af9eeaf37ccce9cc93a073ee7fa345e1c,a581e788ade29684772e6f8790b9ac53a6bdfa0c78353784218217ad98f371c6,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,14c9e2e27967c066134d778697fe0d27bbc1bbcc923586b500efe3eeb94e92cd
e1b9614cf86ba9912a4b3900f9d8722d1a44b565f3383f86dd81786e81f6743a,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5371664,RCOM_HORSE_5371664,Somers Green,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,2,Bourke Builders Maiden Plate,2026-07-24T03:10:00+00:00,1000,TURF,9,10,7,56,P.M.Moloney,M.Laurie,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,dfed1b0d932cc94c2e6a5a3b4fcf153ec30d09ad32a1b4713d807cf95fd1f59d,303773a5d01b34b7a8341f6a245a007b8f080f17e5963ada45d8fbb23ddfb48b,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,89dff07e86627d711e3234903084fff77a855c8d3b02c4a2983bd9eb4a6167b9
b6fa2fd6824c3c3c79c5c332f627d78f0419809b81f229c167c0b59b85b59d22,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5372271,RCOM_HORSE_5372271,Myhro's Ruler,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,2,Bourke Builders Maiden Plate,2026-07-24T03:10:00+00:00,1000,TURF,9,6,9,58,J.Mott,J.R.McArdle,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,7d6192eb081e41c7a3d58fe8358f5b3ed70b0f613f87ef733a997e8692e99a89,de7fef197861c89cfc86c8ab8bd472b3de158830684ff9419ba0c27fe18472f4,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,9e950885b1f004d9735330f3b2a3f1efba9b0c03858f6de23f9c8f7b5fd6224c
ec62b989930288981a7b3eced2570efe0338aaa8cb924c8014bac7eaee8080b9,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5329743,RCOM_HORSE_5329743,Harry Caviar,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,3,The Caledonian Hotel Maiden Plate,2026-07-24T03:45:00+00:00,1600,TURF,9,3,4,59.5,L.N.McNeil,G.W.Egan,9,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,d0e28ba4835de5c4637a0004ee61192cf125cec03fc785e6108b4169364e08cc,88eaeb34b8a422b5e1bf9fce4742c1179152a47730b94c687d2917fa48b190b3,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,ad745c9cced6d38cba8ec1eb3f3beeb340516c106eb114dc0647c31c92378c84
c022cc970c972ab6cbecce877706c7e3a0e6cfe3e5d7466f14e38283e5c882ed,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5341984,RCOM_HORSE_5341984,Embodiment,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,3,The Caledonian Hotel Maiden Plate,2026-07-24T03:45:00+00:00,1600,TURF,9,8,6,57.5,A.Kelly,N.G.Smyth,9,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,0e4b77d8b3d4d5bcc5ce8f70e9f115e797103317d0541999aeec245a5394eea7,26b2fc3a1b745da6f830696303b716ad41d6582be3a01d2ea9a756aca8d29dde,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,175d3b4fe63c3749b85f77ad2c308389babfc7172af3b0d823525e5133633ac0
60e2475fdd680b5b757867d7c8d4498899cf23ee80bcf816f3cb563c847fbc81,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5346997,RCOM_HORSE_5346997,Churchill Lane,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,3,The Caledonian Hotel Maiden Plate,2026-07-24T03:45:00+00:00,1600,TURF,9,1,3,59.5,D.J.Dunn,J.Warren,9,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,9a76548d05cebec5587ec268cf4c68d3277dc4626118f2c219307d1560744df4,2ba0ff8e6606272951ffd635b2744cf6026bf8207d7524553b67124e0ef1f49b,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,4c90ed7f4330429c1464d58342d19ff4e24f0de5b7f5301662b84b0f721e30d4
ed5bf239ea41f19624ddfb36f722435b486c90188c9a860e446cfac114d5d4b1,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5348942,RCOM_HORSE_5348942,Misil Beauty,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,3,The Caledonian Hotel Maiden Plate,2026-07-24T03:45:00+00:00,1600,TURF,9,9,9,57.5,J.Duffy,C.A.Weeding,9,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,8b94d6c3caae4b96b72f901eeb3eef8e28de4c27e46a69cb577e261aa703f645,9636a0f7b25d7bf7ff8a13448508ca077d8cd0dd264da7b9666d68d53fb5ff22,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,ba4efa5d0e06639c440959d4dd2dabdb93e80aaf282bf9ae3061f72e52ad130f
9e9c3f27565f0de93e9ad93ba0f4971b64a64675638c3d03c84412e410328ff4,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5349329,RCOM_HORSE_5349329,New Prospect,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,3,The Caledonian Hotel Maiden Plate,2026-07-24T03:45:00+00:00,1600,TURF,9,5,8,59.5,P.M.Moloney,R.D.Griffiths,9,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,c290e06ebb6decacf1146f9197ddbe87d476417acc8befb4262a4560b7712a45,b87bd005673459dfbc62a50e7b0291e5ea17f6707ecb6ae0767a8894b4bef924,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,4b62a55d028c64a6ae586cafbdd9b2eea2bc37393c3cd2c200620a9f9e2516b0
c89a4d4ceb3a4bc60509cd1f5393e4a3e35526c49d73eef9bbb54f43a910aed4,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5349444,RCOM_HORSE_5349444,Unoyaself,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,3,The Caledonian Hotel Maiden Plate,2026-07-24T03:45:00+00:00,1600,TURF,9,6,7,59.5,N.Farley,W.Morrissey,9,8,SCRATCHED_ENTRY,SCRATCHED,SCRATCHED,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,ENTRY_INACTIVE,FALSE,,,RACE_CONTEXT_RECORDED_ENTRY_INACTIVE,SCRATCHED_ENTRY_CONTEXT_RETAINED,bd3e0dec230e281b45d9e9c1724290d67c647e0c7c585a0319062be68941fb30,3d351b1df4890f71fab668ed43dc1ffc99e98bae20ff5ac4dbf3eaeee6ebccb6,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,1ff307e7c3b3287ae1ca7676660648db1828efe95b8cc4c82a6128c6a773dfc8
524cfcc1570ac1b06f533c3799124425248ec0e846f152ca014887a1f1b163f4,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5350119,RCOM_HORSE_5350119,Colour Circle,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,3,The Caledonian Hotel Maiden Plate,2026-07-24T03:45:00+00:00,1600,TURF,9,2,5,59.5,J.M.Allen,B.McGrath,9,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,3552594d546d9dc4fb8c56dae979af677640f944cc98f6c10c6d118971dd7ab4,468b20cc158333899f9103d652ebe40500ede76d2ecde63ac0c14cf9a9210e2d,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,9fdf831ba8b757c66cfaf7f7baef614cbeb570a602b08320e0244ce137d240e2
b2fb8ecd489228cfe0d6938823c8a246bd8d498e77a7daa019275bf7d000bc5e,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5355786,RCOM_HORSE_5355786,Caitlin's Punch,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,3,The Caledonian Hotel Maiden Plate,2026-07-24T03:45:00+00:00,1600,TURF,9,7,1,57.5,J.Noonan,A.W.Noonan,9,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,0eb94ccf7ad5b2ca3599d8a9f5a5dc4accf6cccf0455bce2e082c0c4a5851335,119c51cbee958eac2323bad9416127814afb10d44919257aafff7e37b7ecbd47,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,ffef72c6b11b12bc174685a711eddd1f6cc7ce3ec2a285361332b7db84c86829
4b7219716b79ca8a58e9a4292ca8fa7ee39aeace9d6b90bc0f96e5353d408511,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5372796,RCOM_HORSE_5372796,Master Fox,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,3,The Caledonian Hotel Maiden Plate,2026-07-24T03:45:00+00:00,1600,TURF,9,4,2,59.5,J.Mott,J.R.McArdle,9,8,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,ae8becc08f08b382b0234f6b016f85ad45fbb38f9f95b996e975cf957f0335dc,fe59896afd9a88b0f51f65daf1b57a8f907e09036604c650955fb8a7d60c61df,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,6a419a1a4bb05587eda7f74ea1df94cad338072917633cd2081a5a545e9551d7
02629c021395d96d1cc1d41af2468380716f708c82fb6965ec3c6d2fd11e9aeb,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5321255,RCOM_HORSE_5321255,Iberian Lynx,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,4,Hygain Edge Maiden Plate,2026-07-24T04:20:00+00:00,1400,TURF,9,3,13,59.5,A.Kelly,"Michael, John & Wayne Hawkes",16,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,6e9e4b4e81daad6a359265afa2d79c7952462ee75bcd56a75a4d155e241fdb18,fbb8098f32abb82a9f3480c90c2d93e395d349d77bb837e8deea6208dc9fc46e,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,2495eab81215bcca7d4c493176e974b922e3f2eb7ba3bff8755825733e76b018
