performance_intelligence_current_publication_id,operation_run_id,race_date,track,race_number,race_id,meeting_id,race_entry_id,runner_id,runner_name,canonical_horse_id,current_source_horse_id,historical_performance_component_available,suitability_component_source_available,race_context_component_source_available,approved_context_parameter_available,projected_performance_available,complete_epi_component_set,epi_available,historical_rating_value,aggregate_rating_value,suitability_value,race_context_field_size_value,epi_value,publication_decision,blocking_stage,blocking_reason,source_lineage_sha256,builder_version,contract_version,built_at_utc
EIQPI-CUR-336E0096FCE7E9207A9CA22D,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,3,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,99594871710,RA_HORSE_33899549070,ACE HAZ,RA_HORSE_33899549070,RA_HORSE_33899549070,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,aa119866cefca858e98e55bbf09084e2036064f10e9be79adaccf8829e6c084e,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-E39812923F14A81887C84809,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,3,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,99602739900,RCOM_HORSE_5372679,CAPTIVATING MOON,RCOM_HORSE_5372679,RA_HORSE_34009058070,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,cd9945a3e02659c7e2f7e9ad9a1978419f2849dd54c37f0443ff0e4c4a9eb33a,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-6380B96DFD4E84DD7908CBC4,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,3,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,99597745530,RA_HORSE_33966950910,JINKIES,RA_HORSE_33966950910,RA_HORSE_33966950910,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,ec3ed34895f11c5eef89350686c3c39171f22ce0e67e9f6921a05b02a4064325,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-FB1CFE1A8ADB3C1D0740E82A,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,3,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,99581844570,RCOM_HORSE_5371664,SOMERS GREEN,RCOM_HORSE_5371664,RA_HORSE_34002633120,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,2843989e7046b0be88b26f3c17ae966fe142d22289ef4d4e303c8cd126aee2c0,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-6675D1EA0163CC3965C19D17,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,3,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,99593466450,RA_HORSE_33905024520,CHALLENGING,RA_HORSE_33905024520,RA_HORSE_33905024520,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,f00af1b70f0755638ab3dfb5f2018e29cbcaf50d9cfca1cd10742da557252f8a,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-7125D1C063A1E82CADEFF67A,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,3,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,99588250530,RA_HORSE_33731715450,GLIDINGDEEL,RA_HORSE_33731715450,RA_HORSE_33731715450,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,edbc3e912e73ee1ca698329a4bab543cc258821cff69bcaa18e6792d90a8109e,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-F03317F95758E67D71D8B498,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,3,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,99577299630,RCOM_HORSE_5342815,IRONIC FORTUNE,RCOM_HORSE_5342815,RA_HORSE_33820018950,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,58b812e5e16eeba9f794ff5356ec20b17f2c99408d1e3f3afe62412ef546d0e6,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-E25BE2561DF92FBE455E0627,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,3,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,99590725560,RA_HORSE_33774354330,LOVABLE RASCAL,RA_HORSE_33774354330,RA_HORSE_33774354330,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,cc6b426800c8a2ab18d48b9dd4ccc997586e680dd0a3c06b7823254eb86beb24,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-607D8D4CAA64DAC1289C10D1,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,3,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,99559828830,RCOM_HORSE_5347519,MYSTERIOUS MASTER,RCOM_HORSE_5347519,RA_HORSE_33849795270,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,06aca864545b6693846ae69b6fca70d770d7de7e0bab3568309c55639a4e2461,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-E0FED3F614A8AC26AA17D432,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,3,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,99607879860,RA_HORSE_33817005870,SURVIVING STAR,RA_HORSE_33817005870,RA_HORSE_33817005870,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,01a5cef77c24934c6b49b50d90088b6b126a0424c54a5e6dc88267706fc69723,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-D90C721269747F7C50ABFBC2,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,3,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,99598979880,RA_HORSE_33720682260,KUHEYLAN,RA_HORSE_33720682260,RA_HORSE_33720682260,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,6eeb838eadb1a4cab43bf3e7c6d4aac220647f2f11115905fb1232783c8c1d11,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-4ED5044D4E7353148B892867,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,3,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,99621577980,RCOM_HORSE_5340169,SHE’S LOADED,RCOM_HORSE_5340169,RA_HORSE_33803269770,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,858fd8e0b2c763b93e1381879536db648e10566df53414bc67e4c6ebb1721a0b,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
