source_provider,source_endpoint,race_key,source_runner_id,meeting_date,venue,race_number,runner_name,saddlecloth_number,finish_position,runner_race_time_seconds,six_hundred_metres_time_seconds,two_hundred_metres_time_seconds,source_payload_file,response_hash,provenance_status
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R06,15636043,2026-05-31,Sportsbet Sandown Lakeside,6,Zibulon (FR),10,2,211.33,36.53,12.53,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_fc22a6003accd196b5.json,fdc4325c0fc1a42067882c7452fbe66c0a7939a5b807a1ba06df9adab5a5042b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R06,15641121,2026-05-31,Sportsbet Sandown Lakeside,6,Tajanis (IRE),4,3,211.33,36.81,12.53,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_fc22a6003accd196b5.json,fdc4325c0fc1a42067882c7452fbe66c0a7939a5b807a1ba06df9adab5a5042b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R06,15640798,2026-05-31,Sportsbet Sandown Lakeside,6,Tempesti (ITY),3,4,211.74,36.9,12.74,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_fc22a6003accd196b5.json,fdc4325c0fc1a42067882c7452fbe66c0a7939a5b807a1ba06df9adab5a5042b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R06,15637738,2026-05-31,Sportsbet Sandown Lakeside,6,Sir Chartwell (FR),5,5,212.8,38.54,13.47,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_fc22a6003accd196b5.json,fdc4325c0fc1a42067882c7452fbe66c0a7939a5b807a1ba06df9adab5a5042b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R06,15640398,2026-05-31,Sportsbet Sandown Lakeside,6,Crouch (NZ),1,6,213.11,38.46,13.42,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_fc22a6003accd196b5.json,fdc4325c0fc1a42067882c7452fbe66c0a7939a5b807a1ba06df9adab5a5042b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R06,15640948,2026-05-31,Sportsbet Sandown Lakeside,6,Shamarkand (FR),8,7,213.38,38.21,13.5,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_fc22a6003accd196b5.json,fdc4325c0fc1a42067882c7452fbe66c0a7939a5b807a1ba06df9adab5a5042b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R06,15640637,2026-05-31,Sportsbet Sandown Lakeside,6,Reddivo (NZ),11,8,215.23,39.91,14.45,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_fc22a6003accd196b5.json,fdc4325c0fc1a42067882c7452fbe66c0a7939a5b807a1ba06df9adab5a5042b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,15634387,2026-05-31,Sportsbet Sandown Lakeside,7,Silent Shares,12,1,86.6,34.82,11.83,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,85342c4e43dffcbea38a5ebd04838a402fbcf0a94aedb707d8acb3efedfb99b4,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,15636601,2026-05-31,Sportsbet Sandown Lakeside,7,Thebelmontgangster (IRE),11,2,86.62,35.51,12.27,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,85342c4e43dffcbea38a5ebd04838a402fbcf0a94aedb707d8acb3efedfb99b4,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,15637047,2026-05-31,Sportsbet Sandown Lakeside,7,Prevailed,9,3,86.84,36.28,12.63,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,85342c4e43dffcbea38a5ebd04838a402fbcf0a94aedb707d8acb3efedfb99b4,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,15631575,2026-05-31,Sportsbet Sandown Lakeside,7,Margie's Boy,6,4,87.24,36.4,12.96,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,85342c4e43dffcbea38a5ebd04838a402fbcf0a94aedb707d8acb3efedfb99b4,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,15638701,2026-05-31,Sportsbet Sandown Lakeside,7,Legio Ten,1,5,87.43,36.33,12.72,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,85342c4e43dffcbea38a5ebd04838a402fbcf0a94aedb707d8acb3efedfb99b4,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,15640159,2026-05-31,Sportsbet Sandown Lakeside,7,Masterful,7,6,87.46,36.11,12.58,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,85342c4e43dffcbea38a5ebd04838a402fbcf0a94aedb707d8acb3efedfb99b4,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,15634189,2026-05-31,Sportsbet Sandown Lakeside,7,Prestige Forever,8,7,87.48,36.02,12.76,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,85342c4e43dffcbea38a5ebd04838a402fbcf0a94aedb707d8acb3efedfb99b4,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,15641119,2026-05-31,Sportsbet Sandown Lakeside,7,Saveadateforme (NZ),10,8,87.81,35.82,12.51,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,85342c4e43dffcbea38a5ebd04838a402fbcf0a94aedb707d8acb3efedfb99b4,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,15639475,2026-05-31,Sportsbet Sandown Lakeside,7,Nation State,3,9,87.87,36.5,12.95,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,85342c4e43dffcbea38a5ebd04838a402fbcf0a94aedb707d8acb3efedfb99b4,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,15640535,2026-05-31,Sportsbet Sandown Lakeside,7,Impending War,14,10,87.87,36.04,12.68,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,85342c4e43dffcbea38a5ebd04838a402fbcf0a94aedb707d8acb3efedfb99b4,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,15632345,2026-05-31,Sportsbet Sandown Lakeside,7,Nearing Liberty,4,11,88.01,36.41,12.82,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,85342c4e43dffcbea38a5ebd04838a402fbcf0a94aedb707d8acb3efedfb99b4,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,15641120,2026-05-31,Sportsbet Sandown Lakeside,7,Kengero (FR),2,12,88.06,36.49,12.87,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,85342c4e43dffcbea38a5ebd04838a402fbcf0a94aedb707d8acb3efedfb99b4,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,15634339,2026-05-31,Sportsbet Sandown Lakeside,8,Ten Commandments,2,1,73.2,34.19,11.75,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,3b86538ccf04ef0e3611255bf867d2aac4de8eac12091b742b1557a0203ad914,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,15629700,2026-05-31,Sportsbet Sandown Lakeside,8,Keane Enuff,3,2,73.94,35.03,12.18,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,3b86538ccf04ef0e3611255bf867d2aac4de8eac12091b742b1557a0203ad914,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,15634340,2026-05-31,Sportsbet Sandown Lakeside,8,Vienna Vixen,12,3,74.06,34.94,12.06,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,3b86538ccf04ef0e3611255bf867d2aac4de8eac12091b742b1557a0203ad914,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,15632346,2026-05-31,Sportsbet Sandown Lakeside,8,Mr Exclusive,5,4,74.15,35.19,12.08,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,3b86538ccf04ef0e3611255bf867d2aac4de8eac12091b742b1557a0203ad914,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,15622323,2026-05-31,Sportsbet Sandown Lakeside,8,Zethus,7,5,74.17,34.81,11.92,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,3b86538ccf04ef0e3611255bf867d2aac4de8eac12091b742b1557a0203ad914,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,15634190,2026-05-31,Sportsbet Sandown Lakeside,8,Capricorn Star,10,6,74.22,35.08,12.18,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,3b86538ccf04ef0e3611255bf867d2aac4de8eac12091b742b1557a0203ad914,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,15634865,2026-05-31,Sportsbet Sandown Lakeside,8,Wolfy (NZ),4,7,74.26,34.81,11.96,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,3b86538ccf04ef0e3611255bf867d2aac4de8eac12091b742b1557a0203ad914,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,15639171,2026-05-31,Sportsbet Sandown Lakeside,8,Humble Trader,8,8,74.36,35.48,12.38,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,3b86538ccf04ef0e3611255bf867d2aac4de8eac12091b742b1557a0203ad914,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,15639889,2026-05-31,Sportsbet Sandown Lakeside,8,Glove Artist,15,9,74.51,35.18,12.04,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,3b86538ccf04ef0e3611255bf867d2aac4de8eac12091b742b1557a0203ad914,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,15640645,2026-05-31,Sportsbet Sandown Lakeside,8,Antisocial,11,10,74.54,35.22,12.17,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,3b86538ccf04ef0e3611255bf867d2aac4de8eac12091b742b1557a0203ad914,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,15636599,2026-05-31,Sportsbet Sandown Lakeside,8,Spanish Blaze (IRE),6,11,74.69,35.33,12.04,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,3b86538ccf04ef0e3611255bf867d2aac4de8eac12091b742b1557a0203ad914,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,15640532,2026-05-31,Sportsbet Sandown Lakeside,8,National Code,13,12,75.1,35.97,12.59,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,3b86538ccf04ef0e3611255bf867d2aac4de8eac12091b742b1557a0203ad914,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R01,15640936,2026-06-01,Bet365 Park Kilmore,1,Dark Fox,1,1,66.72,35.76,12,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,0ca710ae911880d62ebda6966fa33cc0cffc5f235f2fde831cecf3340d44a77b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R01,15637316,2026-06-01,Bet365 Park Kilmore,1,Eton Affair,2,2,67.68,36.6,12.52,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,0ca710ae911880d62ebda6966fa33cc0cffc5f235f2fde831cecf3340d44a77b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R01,15642139,2026-06-01,Bet365 Park Kilmore,1,Swift Endorsement,5,3,67.72,36.03,12.32,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,0ca710ae911880d62ebda6966fa33cc0cffc5f235f2fde831cecf3340d44a77b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R01,15632929,2026-06-01,Bet365 Park Kilmore,1,Works Dirty,8,4,68.12,36.92,12.95,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,0ca710ae911880d62ebda6966fa33cc0cffc5f235f2fde831cecf3340d44a77b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R01,15638627,2026-06-01,Bet365 Park Kilmore,1,The Archer,7,5,68.22,36.75,12.76,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,0ca710ae911880d62ebda6966fa33cc0cffc5f235f2fde831cecf3340d44a77b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R01,15641897,2026-06-01,Bet365 Park Kilmore,1,Come Dancing,9,6,68.23,36.75,12.83,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,0ca710ae911880d62ebda6966fa33cc0cffc5f235f2fde831cecf3340d44a77b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R01,15636630,2026-06-01,Bet365 Park Kilmore,1,Ice Quake,12,7,68.4,36.65,12.86,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,0ca710ae911880d62ebda6966fa33cc0cffc5f235f2fde831cecf3340d44a77b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R01,15623801,2026-06-01,Bet365 Park Kilmore,1,Embodiment,10,8,68.88,37.4,13.25,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,0ca710ae911880d62ebda6966fa33cc0cffc5f235f2fde831cecf3340d44a77b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R01,15640640,2026-06-01,Bet365 Park Kilmore,1,Gentoo,3,9,69.23,37.15,13.01,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,0ca710ae911880d62ebda6966fa33cc0cffc5f235f2fde831cecf3340d44a77b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R01,15642148,2026-06-01,Bet365 Park Kilmore,1,Fervi,11,10,69.3,38.02,13.29,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,0ca710ae911880d62ebda6966fa33cc0cffc5f235f2fde831cecf3340d44a77b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R02,15639582,2026-06-01,Bet365 Park Kilmore,2,Signed By A Kiss,12,1,68.56,36.4,12.24,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,dc2da0de9da7732d5fcfbabccf6b5a094849a6c711e0398f03fb858b1124fab2,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R02,15641861,2026-06-01,Bet365 Park Kilmore,2,Johnny Tightlips,2,2,68.7,36.5,12.62,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,dc2da0de9da7732d5fcfbabccf6b5a094849a6c711e0398f03fb858b1124fab2,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R02,15628094,2026-06-01,Bet365 Park Kilmore,2,Viperstrike,6,3,68.84,36.76,12.61,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,dc2da0de9da7732d5fcfbabccf6b5a094849a6c711e0398f03fb858b1124fab2,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R02,15638319,2026-06-01,Bet365 Park Kilmore,2,Tuxedo Miss,11,4,68.91,36.61,12.43,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,dc2da0de9da7732d5fcfbabccf6b5a094849a6c711e0398f03fb858b1124fab2,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R02,15642173,2026-06-01,Bet365 Park Kilmore,2,Allumeuse,1,5,68.92,36.36,12.59,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,dc2da0de9da7732d5fcfbabccf6b5a094849a6c711e0398f03fb858b1124fab2,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R02,15641867,2026-06-01,Bet365 Park Kilmore,2,Fastlane To Ascot,8,6,69.03,37.07,12.98,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,dc2da0de9da7732d5fcfbabccf6b5a094849a6c711e0398f03fb858b1124fab2,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R02,15634953,2026-06-01,Bet365 Park Kilmore,2,Street Legend,4,7,69.06,36.25,12.44,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,dc2da0de9da7732d5fcfbabccf6b5a094849a6c711e0398f03fb858b1124fab2,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R02,15634193,2026-06-01,Bet365 Park Kilmore,2,Zouzenna,14,8,69.16,37.26,13.12,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,dc2da0de9da7732d5fcfbabccf6b5a094849a6c711e0398f03fb858b1124fab2,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R02,15632520,2026-06-01,Bet365 Park Kilmore,2,San Marco Kid,3,9,69.39,36.96,12.74,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,dc2da0de9da7732d5fcfbabccf6b5a094849a6c711e0398f03fb858b1124fab2,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R02,15638022,2026-06-01,Bet365 Park Kilmore,2,I See You Baby,9,10,69.59,37.27,12.77,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,dc2da0de9da7732d5fcfbabccf6b5a094849a6c711e0398f03fb858b1124fab2,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R02,15641766,2026-06-01,Bet365 Park Kilmore,2,Magnificent Miss,10,11,69.8,36.99,12.62,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,dc2da0de9da7732d5fcfbabccf6b5a094849a6c711e0398f03fb858b1124fab2,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R02,15642197,2026-06-01,Bet365 Park Kilmore,2,Blazing Brook,7,12,70.01,37.47,13.01,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,dc2da0de9da7732d5fcfbabccf6b5a094849a6c711e0398f03fb858b1124fab2,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R03,15642587,2026-06-01,Bet365 Park Kilmore,3,It Matters,8,1,105.68,37.61,13.12,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,178b21a4c1d814ecce28643b9da0c549d4d5e97d55ee924fcb0d51eb05e082aa,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R03,15641318,2026-06-01,Bet365 Park Kilmore,3,Fierce Fiasco,3,2,105.88,37.79,13.36,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,178b21a4c1d814ecce28643b9da0c549d4d5e97d55ee924fcb0d51eb05e082aa,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R03,15633921,2026-06-01,Bet365 Park Kilmore,3,Dempsey,2,3,106.36,38.53,13.82,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,178b21a4c1d814ecce28643b9da0c549d4d5e97d55ee924fcb0d51eb05e082aa,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R03,15642142,2026-06-01,Bet365 Park Kilmore,3,She's Astunnerarch,11,4,106.92,38.56,13.96,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,178b21a4c1d814ecce28643b9da0c549d4d5e97d55ee924fcb0d51eb05e082aa,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R03,15641602,2026-06-01,Bet365 Park Kilmore,3,Lyttelton (NZ),5,5,107.1,38.19,13.18,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,178b21a4c1d814ecce28643b9da0c549d4d5e97d55ee924fcb0d51eb05e082aa,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
