meeting_date,track,race_no,horse_name,horse_key,runner_number,barrier,jockey,trainer,edgeiq_price,market_price,sectional_profile_found,runs_with_sectionals,profile_depth_status,sectional_archetype,sectional_evidence_type,avg_early_speed,avg_mid_speed,avg_late_speed,avg_peak_speed,avg_speed,avg_early_split_time,avg_mid_split_time,avg_late_split_time,avg_closing_rank,avg_early_rank,avg_late_vs_early_delta,avg_split_consistency_score,sectional_intelligence_status,sectional_comment
2026-06-23,ECHUCA,2,TOMORROWS PROSPECT (2E),TOMORROWSPROSPECT,16,4,CASSIDY HILL,MICHEAL NEWTON,,,TRUE,10,DNA_READY,CONSISTENT_SECTIONALIST,SPLIT_TIMING_ONLY,,,,,,11.7,11.91,12.28,9,6,0.58,94.1,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,2,THE DECEMBRIST (3E),THEDECEMBRIST,17,6,Not Notified,JOHN MCARDLE,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,58.1,63.58,54.5,66.2,58.5,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-23,ECHUCA,2,THE OLD MAN (4E),THEOLDMAN,18,17,Not Notified,GWENDA JOHNSTONE,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,2,WESTERN EDGE (5E),WESTERNEDGE,19,19,Not Notified,CHRISTOPHER DAVIS,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,2,ASAMI (6E),ASAMI,20,7,Not Notified,GERALD EGAN,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,3,ESTATE AGENT,ESTATEAGENT,1,7,JASON MASKIELL,MICHAEL FARRELL,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,3,MOWBRAY,MOWBRAY,2,4,MILOS BUNJEVAC,DWAYNE REID,,,TRUE,5,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,3,SIGNED FOR,SIGNEDFOR,3,11,BRAD RAWILLER,NICK RYAN,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,3,WORKS DIRTY,WORKSDIRTY,4,3,JOHN KEATING,DAVID DEAN,,,TRUE,12,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,3,ALPHABET,ALPHABET,5,5,THOMAS STOCKDALE,ANTHONY & SAM FREEDMAN,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.68,65.41,63.11,69.06,61.98,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,3,BRILLIANT BEAGLE,BRILLIANTBEAGLE,6,12,TEO NUGENT,OLIVIA OSBORNE,,,TRUE,14,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,3,CABARET QUEEN,CABARETQUEEN,7,10,STEPHANIE HATELEY,LINDSEY SMITH,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.52,66.45,61.47,68.26,61.14,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,3,DIVINE BELLINI,DIVINEBELLINI,8,2,WILL GORDON,"BEN, WILL & JD HAYES",,,TRUE,2,EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,57.1,59.65,63.47,65.3,59.44,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,3,GALACTIC GIRL,GALACTICGIRL,9,8,PATRICK MOLONEY,ROBBIE GRIFFITHS,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,58.82,66.35,60.16,69.62,60.66,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-23,ECHUCA,3,LIL COCO,LILCOCO,10,1,LOGAN MCNEIL,DONALD HIRD,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,3,STARBURST,STARBURST,11,9,JOHN ALLEN,TONY & CALVIN MCEVOY,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-23,ECHUCA,3,SUPER SCHOLAR,SUPERSCHOLAR,12,15,ZAC SPAIN,TAYNE FOSTER,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,3,TOO EASY,TOOEASY,13,13,Not Notified,BEN BRISBOURNE,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,3,GIVE IT A YEAR,GIVEITAYEAR,14,6,BILLY EGAN,PATRICK PAYNE,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,3,LA SHADOW (1E),LASHADOW,15,14,ROSE HAMMOND,GWENDA JOHNSTONE,,,TRUE,3,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,4,DEADLY DEVIL,DEADLYDEVIL,1,15,TEO NUGENT,OLIVIA OSBORNE,,,TRUE,14,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,4,GAELIC KIWI,GAELICKIWI,2,1,JOHN ALLEN,LUCINDA BOYD,,,TRUE,2,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.81,60.1,57.27,63.88,57.6,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,4,GOYATHLAY,GOYATHLAY,3,2,EOIN WALSH,BOB DONAT,,,TRUE,18,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,57.78,58.36,59.13,63.25,57.89,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,4,MAUVAIS CHEVAL,MAUVAISCHEVAL,4,16,CIAN MACREDMOND,BRADY CROSS,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-23,ECHUCA,4,SPICY APPLE,SPICYAPPLE,5,3,BILLY EGAN,PATRICK PAYNE,,,TRUE,10,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,4,THE VICTORIOUS,THEVICTORIOUS,6,10,WILL GORDON,TAIGE WEIR,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,4,CRUSH PUPPY,CRUSHPUPPY,7,5,DYLAN DUNN,SHANE NICHOLS & HAYDEN BLACK,,,TRUE,10,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.88,60.63,59.02,65.76,58.95,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,4,HER LEGACY,HERLEGACY,8,12,RYAN HURDLE,BEN BRISBOURNE,,,TRUE,9,STRONG_EARLY_PROFILE,SPLIT_TIMING_SPEED,SPLIT_TIMING_ONLY,,,,,,11.63,11.95,12.27,8,2,0.64,94.7,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,4,PRECIOUSMORE,PRECIOUSMORE,9,4,THOMAS STOCKDALE,MATT CUMANI,,,TRUE,3,EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,56.45,59.33,60.77,65.74,57.82,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,4,SAFINA,SAFINA,10,14,MITCHELL AITKEN,HENRY DWYER,,,TRUE,4,EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,56.27,59.62,59.69,63.25,58.14,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,4,SHOWFAIR,SHOWFAIR,11,11,PATRICK MOLONEY,TONY NOONAN,,,TRUE,10,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,54.93,60.05,57.86,63.64,56.49,13.09,12.79,13.48,4,7,0.39,86.66,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,4,SO SO SO,SOSOSO,12,6,STEPHANIE HATELEY,CHRIS CALTHORPE,,,TRUE,7,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.23,57.49,54.43,61.49,56.09,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,4,TORNADO ANWA,TORNADOANWA,13,8,JOHN KEATING,GORDON STRANG,,,TRUE,10,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.63,59.52,54.88,62.33,56.31,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,4,UNTETHERED SOUL,UNTETHEREDSOUL,14,13,CORY PARISH,BEN BRISBOURNE,,,TRUE,5,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,4,GRECIA GIRL (1E),GRECIAGIRL,15,7,Not Notified,HENRY DWYER,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,54.63,56.81,46.01,61.47,52.47,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,4,SHAYKHLISLAMOVA (2E),SHAYKHLISLAMOVA,16,9,SARAH FIELD,STEPHEN FIELD,,,TRUE,10,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,PALLADIUM,PALLADIUM,1,3,MITCHELL AITKEN,JOHN & CHRIS LEDGER,,,TRUE,6,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,5,LUCKYHELEFT,LUCKYHELEFT,2,10,JASON MASKIELL,RACHAEL CUNNINGHAM,,,TRUE,27,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.35,61.2,57.67,62.57,56.69,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,HARD TO GO WRONG,HARDTOGOWRONG,3,4,JAKE DUFFY,REBECCA KELLY,,,TRUE,15,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,54.61,59.69,60.7,63.54,57.67,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,MOTIVER,MOTIVER,4,11,EOIN WALSH,MITCHELL FREEDMAN,,,TRUE,11,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.29,61.25,59.25,63.86,56.97,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,REEL LATINO,REELLATINO,5,16,ZAC SPAIN,BOB CHALLIS,,,TRUE,20,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,54.99,61.38,60.67,63.49,57.75,11.92,12.13,12.2,7,5,0.28,93.6,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,VERIFIER,VERIFIER,6,6,THOMAS STOCKDALE,NIGEL BLACKISTON,,,TRUE,27,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,55.49,60.69,61.12,64.3,57.59,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,CHAUSSETTE,CHAUSSETTE,7,1,BRAD RAWILLER,BRYAN MAHER,,,TRUE,7,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.99,61.83,59.78,64.37,59.02,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,5,TIMEONLEES,TIMEONLEES,8,7,JOHN ALLEN,TONY & CALVIN MCEVOY,,,TRUE,14,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.27,60.01,59.72,62.24,58.1,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,OVERLOADED,OVERLOADED,9,14,CORY PARISH,GERALD EGAN,,,TRUE,25,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.12,61.13,57.71,63.47,56.48,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,TRIORA,TRIORA,10,8,WILL GORDON,TAIGE WEIR,,,TRUE,14,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,56.24,61.91,58.66,64.22,57.47,12.96,11.95,12.52,4,1,-0.44,87.65,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,MAKUSHA,MAKUSHA,11,13,TEO NUGENT,ROD SYMONS,,,TRUE,36,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.51,61.12,60.85,64.81,58.46,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,TAUPO TIGER,TAUPOTI,12,12,DYLAN DUNN,J G SYMONS & S LAXON,,,TRUE,9,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,5,THE STOCK ROUTE,THESTOCKROUTE,13,18,Not Notified,JANE DUNCAN,,,TRUE,13,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,BELLAKAI,BELLAKAI,14,5,ALANA KELLY,HELEN BURNS,,,TRUE,24,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,54.92,61.96,60.39,65.47,56.81,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,FRANKIES ME DAD (1E),FRANKIESMEDAD,15,9,STEPHANIE HATELEY,CHRIS CALTHORPE,,,TRUE,14,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.38,60.44,57.35,64.94,58.14,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,RED SPARKS (2E),REDSPARKS,16,15,Not Notified,RAHARNA MCDONALD,,,TRUE,16,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,FIORENTE SPRITZ (3E),FIORENTESPRITZ,17,2,Not Notified,RAHARNA MCDONALD,,,TRUE,24,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,5,I LOVE THIS SONG (4E),ILOVETHISSONG,18,17,ZAC SPAIN,JOHN MACMILLAN,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-23,ECHUCA,6,COORANGA,COORANGA,1,9,BRODIE LOY,SHAUN NOLEN,,,TRUE,5,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,6,RUSSIAN RONI,RUSSIANRONI,2,6,JAKE DUFFY,REBECCA KELLY,,,TRUE,14,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,58.41,62.83,57.31,66.28,59.36,13.14,12.45,12.68,6,7,-0.46,91.49,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,6,ROYAL INFERENCE,ROYALINFERENCE,3,2,SARAH FIELD,PETER CHOW,,,TRUE,18,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,6,GEN ZED,GENZED,4,8,JASON MASKIELL,RACHAEL CUNNINGHAM,,,TRUE,4,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,6,THE BANTAM,THEBANTAM,5,4,CIAN MACREDMOND,BRENT STANLEY,,,TRUE,16,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,54.94,60.62,62.29,65.2,58.34,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,6,SPARKLES,SPARKLES,6,5,CASSIDY HILL,MICHEAL NEWTON,,,TRUE,14,DNA_READY,CONSISTENT_SECTIONALIST,SPLIT_TIMING_ONLY,,,,,,11.73,11.79,11.89,2,10,0.16,98,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,6,UNDER THE HAT,UNDERTHEHAT,7,13,NADIA DANIELS,GERALD EGAN,,,TRUE,8,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,6,MORE HIGHS ON ME,MOREHIGHSONME,8,10,CORY PARISH,CRAIG WIDDISON,,,TRUE,3,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.31,64.66,58.28,68.08,60.16,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,6,GRINZINGER NYX,GRINZINGERNYX,9,3,HOLLY DURNAN,BEN BRISBOURNE,,,TRUE,7,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.25,60.19,58.18,64.94,58.75,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,6,TAKE ME TO CHURCH,TAKEMETOCHURCH,10,12,ZOE WALLER,KELVIN BOURKE,,,TRUE,11,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.02,61.49,59.95,66.24,59.11,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,6,FULL COMMITMENT,FULLCOMMITMENT,11,7,ZAC SPAIN,JOHN MACMILLAN,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,6,DASHING DONKEY,DASHINGDONKEY,12,11,TEO NUGENT,OLIVIA OSBORNE,,,TRUE,28,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,6,BLONDE SUSPECT,BLONDESUSPECT,13,14,JACKIE BERIMAN,NATHAN HOBSON,,,TRUE,6,STRONG_EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,52.06,61.34,61.88,65.09,57.13,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,6,TIMBOLTON,TIMBOLTON,14,1,MILOS BUNJEVAC,GRAHAM DONALDSON,,,TRUE,37,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,6,BRASSI ROAD (1E),BRASSIROAD,15,15,SAM KENNEDY,CHRISTOPHER DAVIS,,,TRUE,30,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,58.25,60.95,54,64.01,57.76,13.02,12.07,12.96,10,4,-0.06,87.62,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,7,ANCHO,ANCHO,1,9,NADIA DANIELS,GERALD EGAN,,,TRUE,7,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,7,NO GREATER VUE,NOGREATERVUE,2,8,WILL GORDON,TAIGE WEIR,,,TRUE,9,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,57.5,58.91,57.33,62.48,57.7,12,11.8,11.46,1,8,-0.54,93.69,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,7,SWING YOUR MAGIC,SWINGYOURMAGIC,3,10,STEPHANIE HATELEY,DOMINIC SUTTON,,,TRUE,11,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.28,60.66,60.01,64.48,59.44,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,7,COLT FORTY FIVE,COLTFORTYFIVE,4,2,TEO NUGENT,JAMIE EDWARDS,,,TRUE,12,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.97,61.17,60.39,65.56,59.11,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,7,QUEEN OF CORDOBA,QUEENOFCORDOBA,5,3,RYAN HURDLE,MICHAEL JONES,,,TRUE,2,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.64,62.6,60.73,66.82,60.44,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,7,BLOW ON THE DICE,BLOWONTHEDICE,6,11,LOGAN MCNEIL,GEOFF CONNELL,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.72,59.51,48.02,67.14,56.05,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,7,GIVE SOME LIP,GIVESOMELIP,7,14,ZAC SPAIN,REECE GOODWIN,,,TRUE,3,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.92,61.65,59.96,65.38,58.38,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,7,WINNING WITNESS,WINNINGWITNESS,8,5,EOIN WALSH,LIBBY HAWORTH,,,TRUE,4,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58,61.13,56.63,65.63,58.39,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,7,BOULDER JACK,BOULDERJACK,9,1,DYLAN DEAN,DENNIS OLIVER,,,TRUE,27,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.73,62.88,59.13,69.81,60.46,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,7,RAVENS BAY,RAVENSBAY,10,15,Not Notified,BRETT SCOTT,,,TRUE,13,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,62.22,61.43,61.06,66.63,59.87,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,7,ZIGGY STARCRAFT,ZIGGYSTARCRAFT,11,6,JAKE DUFFY,BRENT STANLEY,,,TRUE,16,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,59.8,61.13,59.9,66.24,60.19,11.56,11.58,11.81,4,13,0.25,96.54,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,7,RUSHFORD,RUSHFORD,12,13,SAMANTHA NOBLE,STEVEN NOBLE,,,TRUE,28,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.01,58.9,57.97,62.45,56.89,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,7,SURELY SPECIAL,SURELYSPECIAL,13,16,SARAH FIELD,NATHAN HOBSON,,,TRUE,33,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,57.67,59.72,60.34,62.24,58.72,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,7,SNOW ON HER,SNOWONHER,14,12,AMY HERRMANN,CHRISTOPHER DAVIS,,,TRUE,18,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,54.97,60.66,55.91,63.94,56.77,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,7,SURREAL WINSTON (1E),SURREALWINSTON,15,7,SAM KENNEDY,CHRISTOPHER DAVIS,,,TRUE,18,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,7,LEWANDOWSKI (2E),LEWANDOWSKI,16,4,Not Notified,KEITH HALL,,,TRUE,28,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,8,DRUNKEN SAILOR,DRUNKENSAILOR,1,11,ALANA KELLY,CON KELLY,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,8,NAVAL FORCE,NAVALFORCE,2,17,THOMAS STOCKDALE,ARCHIE ALEXANDER,,,TRUE,18,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,56.01,61.98,60.96,65.78,59.12,11.36,11.54,12.06,1,9,0.7,89.31,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,8,POLISHED WOOD,POLISHEDWOOD,3,13,Not Notified,MATTHEW SMERDON,,,TRUE,2,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,8,EIRE TO THE JUNGLE,EIRETOTHEJUNGLE,4,1,BRAD RAWILLER,TOBY LAKE,,,TRUE,19,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.03,61.96,59.9,64.48,59.51,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,8,FINCHAVEN,FINCHAVEN,5,12,RYAN HURDLE,LINDSEY SMITH,,,TRUE,3,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,8,HIDDEN COMFORT,HIDDENCOMFORT,6,8,WILL GORDON,MICHAEL HUGLIN,,,TRUE,11,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.72,63.83,59.13,67.55,60.07,,,,,,,,DNA_READY,DNA-ready sectional profile
