race_date,track,race_no,horse,horse_key,runner_key,runner_dna_v6_1_score,runner_dna_v6_1_band,runner_dna_v6_1_rank_in_race,strongest_factor_v6_1,strongest_factor_score_v6_1,weakest_factor_v6_1,weakest_factor_score_v6_1,form_score,rating_score,sectional_score,profile_score,distance_fit_score,distance_fit_band,condition_fit_score,condition_fit_band,class_fit_score,class_fit_band,class_movement,runner_dna_v6_1_narrative,runner_dna_v6_1_customer_summary,horse_key_panel,dna_score,dna_band,positive_1_factor,positive_1_impact,positive_2_factor,positive_2_impact,positive_3_factor,positive_3_impact,negative_1_factor,negative_1_impact,negative_2_factor,negative_2_impact,negative_3_factor,negative_3_impact,impact_explanation,dna_breakdown_title,built_at,dna_v6_2_score,dna_v6_2_band,runner_dna_v6_2_narrative,strongest_factor_v6_2,strongest_factor_score_v6_2,weakest_factor_v6_2,weakest_factor_score_v6_2,built_at_explainability_v2
2026-06-25,BENDIGO,1,CYBERSECURITY,CYBERSECURITY,2026-06-25_BENDIGO_R1_CYBERSECURITY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,CYBERSECURITY,13.8,POOR,JOCKEY,2.0,TRAINER,2.0,CONNECTION,1.8,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,1.8,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,13.8,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,WINTERY,WINTERY,2026-06-27_CAULFIELD_R6_WINTERY,,,,,,,,,,,,78.8,STRONG,49.7,NEUTRAL,77.5,STRONG,CLASS_DROP,,,WINTERY,39.9,NEGATIVE,TRAINER,0.0,CONDITION,-0.02,CONNECTION,-1.95,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.95,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -0.02 | CONNECTION -1.95. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.95.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,39.9,NEGATIVE,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -0.02 | CONNECTION -1.95. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.95.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,FLY BY LIGHT,FLYBYLIGHT,2026-06-27_CAULFIELD_R6_FLYBYLIGHT,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,66.0,POSITIVE,CLASS_DROP,,,FLYBYLIGHT,27.1,POOR,TRAINER,0.0,CONNECTION,-1.35,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,27.1,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,SATIN DIVA,SATINDIVA,2026-06-27_CAULFIELD_R6_SATINDIVA,,,,,,,,,,,,58.3,POSITIVE,62.0,LOW_SAMPLE,78.0,STRONG,CLASS_DROP,,,SATINDIVA,49.4,NEUTRAL,TRAINER,2.0,CONNECTION,1.05,CONDITION,0.96,DISTANCE,-5.0,JOCKEY,0.0,CONDITION,0.96,Mixed DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | CONDITION +0.96. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONDITION +0.96.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,49.4,NEUTRAL,Mixed DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | CONDITION +0.96. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONDITION +0.96.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,SET ME LOOSE,SETMELOOSE,2026-06-27_CAULFIELD_R6_SETMELOOSE,,,,,,,,,,,,76.7,STRONG,62.0,LOW_SAMPLE,84.3,ELITE,CLASS_DROP,,,SETMELOOSE,53.5,NEUTRAL,TRAINER,2.0,CONNECTION,1.65,CONDITION,0.96,DISTANCE,-5.0,JOCKEY,0.0,CONDITION,0.96,Mixed DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | CONDITION +0.96. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONDITION +0.96.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,53.5,NEUTRAL,Mixed DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | CONDITION +0.96. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONDITION +0.96.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,STAR TRIP,STARTRIP,2026-06-27_CAULFIELD_R6_STARTRIP,,,,,,,,,,,,0.0,NO_PROFILE,100.0,LOW_SAMPLE,74.8,STRONG,CLASS_DROP,,,STARTRIP,58.1,POSITIVE,CONDITION,4.0,TRAINER,2.0,CONNECTION,1.05,DISTANCE,-5.0,JOCKEY,0.0,CONNECTION,1.05,Mixed DNA profile. Main supports: CONDITION +4.0 | TRAINER +2.0 | CONNECTION +1.05. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONNECTION +1.05.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,58.1,POSITIVE,Mixed DNA profile. Main supports: CONDITION +4.0 | TRAINER +2.0 | CONNECTION +1.05. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONNECTION +1.05.,CONDITION,4.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,MAD ABOUT MAGNUS,MADABOUTMAGNUS,2026-06-27_CAULFIELD_R6_MADABOUTMAGNUS,,,,,,,,,,,,0.0,NO_PROFILE,38.0,NEGATIVE,71.0,STRONG,CLASS_DROP,,,MADABOUTMAGNUS,39.8,NEGATIVE,TRAINER,2.0,CONNECTION,-0.3,CONDITION,-0.96,DISTANCE,-5.0,JOCKEY,-2.0,CONDITION,-0.96,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | CONDITION -0.96. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONDITION -0.96.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,39.8,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | CONDITION -0.96. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONDITION -0.96.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,LOGAM,LOGAM,2026-06-27_CAULFIELD_R6_LOGAM,,,,,,,,,,,,0.0,NO_PROFILE,100.0,LOW_SAMPLE,100.0,ELITE,CLASS_DROP,,,LOGAM,62.5,POSITIVE,CONDITION,4.0,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Positive DNA profile. Main supports: CONDITION +4.0 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,62.5,POSITIVE,Positive DNA profile. Main supports: CONDITION +4.0 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,4.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,PALAZZO DAMA (1E),PALAZZODAMA,2026-06-27_CAULFIELD_R6_PALAZZODAMA,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,70.0,LOW_SAMPLE,CLASS_DROP,,,PALAZZODAMA,26.3,POOR,JOCKEY,0.0,CONNECTION,-2.1,TRAINER,-4.0,DISTANCE,-5.0,TRAINER,-4.0,CONDITION,-4.0,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -2.1 | TRAINER -4.0. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONDITION -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,26.3,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -2.1 | TRAINER -4.0. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONDITION -4.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,LOST THE PLOT (2E),LOSTTHEPLOT,2026-06-27_CAULFIELD_R6_LOSTTHEPLOT,,,,,,,,,,,,0.0,NO_PROFILE,36.0,NEGATIVE,46.0,NEUTRAL,CLASS_DROP,,,LOSTTHEPLOT,29.3,POOR,JOCKEY,0.0,CONDITION,-1.12,CONNECTION,-2.1,DISTANCE,-5.0,TRAINER,-4.0,CONNECTION,-2.1,Poor DNA profile. Main supports: JOCKEY +0.0 | CONDITION -1.12 | CONNECTION -2.1. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONNECTION -2.1.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,29.3,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | CONDITION -1.12 | CONNECTION -2.1. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONNECTION -2.1.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,LA ASTRO CHAT,LAASTROCHAT,2026-06-27_CAULFIELD_R6_LAASTROCHAT,,,,,,,,,,,,82.0,ELITE,100.0,LOW_SAMPLE,77.0,STRONG,CLASS_DROP,,,LAASTROCHAT,56.8,NEUTRAL,CONDITION,4.0,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Mixed DNA profile. Main supports: CONDITION +4.0 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,56.8,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +4.0 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,4.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,CANNYWORTH,CANNYWORTH,2026-06-27_CAULFIELD_R6_CANNYWORTH,,,,,,,,,,,,49.8,LOW_SAMPLE,76.3,STRONG,72.4,STRONG,CLASS_DROP,,,CANNYWORTH,47.8,NEUTRAL,CONDITION,2.1,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Mixed DNA profile. Main supports: CONDITION +2.1 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,47.8,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +2.1 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,2.1,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,FARCITED,FARCITED,2026-06-27_CAULFIELD_R6_FARCITED,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,FARCITED,20.6,POOR,CONNECTION,4.05,TRAINER,4.0,JOCKEY,2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,2.0,Poor DNA profile. Main supports: CONNECTION +4.05 | TRAINER +4.0 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,20.6,POOR,Poor DNA profile. Main supports: CONNECTION +4.05 | TRAINER +4.0 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,CONNECTION,4.05,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,STREET ARTIST,STREETARTIST,2026-06-27_CAULFIELD_R6_STREETARTIST,,,,,,,,,,,,0.0,NO_PROFILE,70.0,STRONG,70.5,STRONG,CLASS_DROP,,,STREETARTIST,58.3,POSITIVE,CONNECTION,4.65,TRAINER,4.0,JOCKEY,2.0,DISTANCE,-5.0,CONDITION,1.6,JOCKEY,2.0,Mixed DNA profile. Main supports: CONNECTION +4.65 | TRAINER +4.0 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | CONDITION +1.6 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,58.3,POSITIVE,Mixed DNA profile. Main supports: CONNECTION +4.65 | TRAINER +4.0 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | CONDITION +1.6 | JOCKEY +2.0.,CONNECTION,4.65,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,SALUTED,SALUTED,2026-06-27_CAULFIELD_R6_SALUTED,,,,,,,,,,,,67.0,STRONG,95.5,ELITE,89.8,ELITE,CLASS_DROP,,,SALUTED,57.0,NEUTRAL,CONDITION,3.64,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Mixed DNA profile. Main supports: CONDITION +3.64 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,57.0,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +3.64 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,3.64,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,GROUND CONTROL,GROUNDCONTROL,2026-06-27_CAULFIELD_R6_GROUNDCONTROL,,,,,,,,,,,,0.0,NO_PROFILE,91.3,ELITE,99.3,ELITE,CLASS_DROP,,,GROUNDCONTROL,66.4,POSITIVE,CONDITION,3.3,CONNECTION,3.0,JOCKEY,2.0,DISTANCE,-5.0,JOCKEY,2.0,TRAINER,2.0,Positive DNA profile. Main supports: CONDITION +3.3 | CONNECTION +3.0 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | JOCKEY +2.0 | TRAINER +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,66.4,POSITIVE,Positive DNA profile. Main supports: CONDITION +3.3 | CONNECTION +3.0 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | JOCKEY +2.0 | TRAINER +2.0.,CONDITION,3.3,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,GUNZ,GUNZ,2026-06-27_CAULFIELD_R6_GUNZ,,,,,,,,,,,,67.7,STRONG,71.0,STRONG,88.5,ELITE,CLASS_DROP,,,GUNZ,52.4,NEUTRAL,CONDITION,1.68,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Mixed DNA profile. Main supports: CONDITION +1.68 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,52.4,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +1.68 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,1.68,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,6,IM FOXING,IMFOXING,2026-06-27_CAULFIELD_R6_IMFOXING,,,,,,,,,,,,0.0,NO_PROFILE,100.0,ELITE,100.0,ELITE,CLASS_DROP,,,IMFOXING,60.6,POSITIVE,CONDITION,4.0,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Positive DNA profile. Main supports: CONDITION +4.0 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,60.6,POSITIVE,Positive DNA profile. Main supports: CONDITION +4.0 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,4.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,BLACK STORM,BLACKSTORM,2026-06-27_CAULFIELD_R7_BLACKSTORM,,,,,,,,,,,,0.0,NO_PROFILE,76.0,STRONG,63.2,POSITIVE,CLASS_RISE,,,BLACKSTORM,47.3,NEUTRAL,CONDITION,2.08,TRAINER,2.0,CONNECTION,-0.3,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-0.3,Mixed DNA profile. Main supports: CONDITION +2.08 | TRAINER +2.0 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,47.3,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +2.08 | TRAINER +2.0 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,CONDITION,2.08,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,BEACH PAD,BEACHPAD,2026-06-27_CAULFIELD_R7_BEACHPAD,,,,,,,,,,,,58.6,POSITIVE,0.0,NO_PROFILE,20.0,POOR,CLASS_RISE,,,BEACHPAD,19.4,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,19.4,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,MOMETZ,MOMETZ,2026-06-27_CAULFIELD_R7_MOMETZ,,,,,,,,,,,,0.0,NO_PROFILE,61.3,POSITIVE,53.5,NEUTRAL,CLASS_RISE,,,MOMETZ,43.7,NEGATIVE,TRAINER,2.0,CONDITION,0.9,CONNECTION,0.3,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,0.3,Negative DNA profile. Main supports: TRAINER +2.0 | CONDITION +0.9 | CONNECTION +0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION +0.3.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,43.7,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONDITION +0.9 | CONNECTION +0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION +0.3.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,STOP THE ROCK,STOPTHEROCK,2026-06-27_CAULFIELD_R7_STOPTHEROCK,,,,,,,,,,,,0.0,NO_PROFILE,64.7,POSITIVE,57.0,NEUTRAL,CLASS_RISE,,,STOPTHEROCK,42.9,NEGATIVE,TRAINER,2.0,CONDITION,1.18,CONNECTION,-0.3,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-0.3,Negative DNA profile. Main supports: TRAINER +2.0 | CONDITION +1.18 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,42.9,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONDITION +1.18 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,ORIENTAL SMOKE,ORIENTALSMOKE,2026-06-27_CAULFIELD_R7_ORIENTALSMOKE,,,,,,,,,,,,0.0,NO_PROFILE,100.0,LOW_SAMPLE,48.7,NEUTRAL,CLASS_RISE,,,ORIENTALSMOKE,49.7,NEUTRAL,CONDITION,4.0,TRAINER,2.0,CONNECTION,-0.3,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-0.3,Mixed DNA profile. Main supports: CONDITION +4.0 | TRAINER +2.0 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,49.7,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +4.0 | TRAINER +2.0 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,CONDITION,4.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,MR BLUNT,MRBLUNT,2026-06-27_CAULFIELD_R7_MRBLUNT,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,63.3,POSITIVE,CLASS_RISE,,,MRBLUNT,37.1,NEGATIVE,CONNECTION,3.6,JOCKEY,2.0,TRAINER,2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,2.0,Negative DNA profile. Main supports: CONNECTION +3.6 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,37.1,NEGATIVE,Negative DNA profile. Main supports: CONNECTION +3.6 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,CONNECTION,3.6,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,MADIYYA,MADIYYA,2026-06-27_CAULFIELD_R7_MADIYYA,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,65.0,POSITIVE,CLASS_RISE,,,MADIYYA,30.0,NEGATIVE,JOCKEY,2.0,TRAINER,2.0,CONNECTION,1.8,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,1.8,Negative DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,30.0,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,THE DEVIL IN HER,THEDEVILINHER,2026-06-27_CAULFIELD_R7_THEDEVILINHER,,,,,,,,,,,,0.0,NO_PROFILE,54.5,NEUTRAL,27.0,LOW_SAMPLE,CLASS_NEUTRAL,,,THEDEVILINHER,32.9,NEGATIVE,TRAINER,2.0,CONDITION,0.36,CONNECTION,-0.3,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-0.3,Negative DNA profile. Main supports: TRAINER +2.0 | CONDITION +0.36 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,32.9,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONDITION +0.36 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,TIKEMYSON (1E),TIKEMYSON,2026-06-27_CAULFIELD_R7_TIKEMYSON,,,,,,,,,,,,0.0,NO_PROFILE,50.0,NEUTRAL,48.4,NEUTRAL,CLASS_RISE,,,TIKEMYSON,39.0,NEGATIVE,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,JOCKEY,0.0,CONDITION,0.0,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONDITION +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,39.0,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONDITION +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,GEFFINA (2E),GEFFINA,2026-06-27_CAULFIELD_R7_GEFFINA,,,,,,,,,,,,0.0,NO_PROFILE,46.8,NEUTRAL,54.7,NEUTRAL,CLASS_RISE,,,GEFFINA,33.5,NEGATIVE,TRAINER,0.0,CONDITION,-0.26,CONNECTION,-1.95,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.95,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -0.26 | CONNECTION -1.95. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.95.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,33.5,NEGATIVE,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -0.26 | CONNECTION -1.95. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.95.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-27,CAULFIELD,7,VELLASMACHINE (3E),VELLASMACHINE,2026-06-27_CAULFIELD_R7_VELLASMACHINE,,,,,,,,,,,,60.1,POSITIVE,64.7,POSITIVE,46.2,NEUTRAL,CLASS_RISE,,,VELLASMACHINE,38.4,NEGATIVE,CONDITION,1.18,JOCKEY,0.0,CONNECTION,-1.05,DISTANCE,-5.0,TRAINER,-2.0,CONNECTION,-1.05,Negative DNA profile. Main supports: CONDITION +1.18 | JOCKEY +0.0 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,38.4,NEGATIVE,Negative DNA profile. Main supports: CONDITION +1.18 | JOCKEY +0.0 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,CONDITION,1.18,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
